1e+08,14.343667559,20.789784186,16.53637743,18.881057057,14.284652814,24.103543467,13.0626105014,46.2665501876,32.122892703,30.62703567926,12.686477644,18.8740288354,39.083783713,29.66801465,28.003624458,30.582424447,36.34786784769,13.229601736,32.9440590282,34.7207525238,19.67048599,22.574619232,15.710125588,15.847841829,38.4083564798,28.399536963,11.377948056,23.622058387,34.969778472,16.07389525162,53.199199433,27.390642306,25.536554615,25.3801389865,29.2447666721,20.7730689759,14.4965523882,37.0600614879,39.3887278313,38.6094480322,30.566107614,36.1423026654,37.20272631,18.997788557,33.709433951,25.8562565176,32.347680106,24.2239089658,33.5099201691,29.610138604,32.120606653,33.071195392467,31.1419874984,26.6099667189,34.2832860075,39.0907674847,29.610785168,19.907550802,27.4599263627,15.109359429,19.999770734,25.7056217145,30.665393736,30.189631805,31.1447362593,23.8504887867,30.66240322,27.365739143,25.198910533,24.825676171,27.5098693206,35.606428023,23.790510205,30.540440054,18.0457485742,18.695887406,25.522312613,28.0101947785,31.3603539212,13.906580351,33.6947934296,22.761132371,29.4088047446,28.436003764,34.92074169998,30.658495719,35.457767718,16.792305453,21.516418911,46.1082441067,33.685450827,35.94522537,32.568846605,17.580869213,29.3295930376,21.592790528,15.103396756,23.9788723402,29.5470429848,34.769462,28.9696026146,17.6174774491,23.950483648,27.836584707,26.1679407388,18.109887764,29.465067353,30.879295383,16.006772246,36.688442817,40.2896296057,67.96519836329,15.955441619,18.5934246733,14.9828826,26.9336144082,17.512457171,20.113530832,38.195359626,42.7069295882,30.17909072,22.115699051,30.9775393344,64.173962744,47.6812880404,12.4275490992,17.3078009219,40.806415977,29.0075014266,22.272036086,30.7433011319,15.428994393,39.9363141585,37.196547992,20.5554658575,24.255879987,21.014732159,39.18179285395,16.544325084,31.3940101526,30.829643703,25.603633082,27.618302471,31.183169536,29.029208673,36.865091981,14.812246257,26.6757656614,41.5005818195,33.199664243,52.8509107804,20.4653044448,14.164591898,46.555419365,25.1057980904,31.83080563327,14.244880571,43.357363737,14.6270509352,37.605220283,28.351846565,36.748871802,29.6526996019,13.9407366676,15.2308304608,29.78586196,20.631421479,45.515470336,26.8720441487,35.584353957,33.624598263,30.842763675,36.7895516676,23.9325074924,23.2688494901,23.4641298851,15.5573700934,29.37536247503,34.562318661,29.041890116,13.541426661,31.613834739,29.0011991614,15.9273080309,16.69233141162,26.1953042479,15.1601537502,20.491340961,29.85186387983,29.3139740264,37.9037425423,16.407918771,42.991769523,18.379494097,30.164499883,36.935158788,17.03904164782,31.3455992937,29.2032785558
14.343667559,1e+08,21.754986587,20.047414446,19.459827966,17.04901517,22.318257545,13.8706140124,51.8207325834,32.367491723,31.82103910226,10.601742867,20.2987390134,41.68856497,33.297686523,29.382490578,28.910898641,38.74189166169,11.480264247,37.2071328702,30.8263983418,26.231988477,29.334455818,14.420917952,18.604759525,43.0567284828,27.302395953,16.403640161,22.715454878,38.715382593,15.90925945308,56.143742177,31.39622824,27.081321478,24.1806495855,33.0969640821,22.3385242899,15.4258392652,36.2892742959,41.2738944873,40.1130582232,32.637688749,38.893867718,36.941398353,16.373409926,36.424615534,27.3935187306,30.3525845,29.1353565158,28.8921395311,28.997009372,35.04859282,38.790532025467,33.0729242485,28.0246156489,37.2593678905,38.1634433989,33.423667227,23.911018681,30.0983914287,16.112967334,18.531902393,24.6895427625,34.523290783,32.308808227,33.7177853558,24.9812379997,37.195055559,31.290017682,25.714354206,24.379900612,26.3110808866,37.591114897,29.314165518,30.128807039,17.7030481672,18.455082336,25.218275965,29.4352214735,35.0029847212,17.267768453,36.9061490906,22.304229897,29.4685638866,29.19812224,42.24271355198,33.437786853,39.849930353,11.586946062,21.162428224,47.3009206787,38.187670363,38.506863837,35.019290785,19.559598612,30.8877501156,26.749778327,15.001239751,22.0221132236,35.0431991188,37.102716833,33.9081379886,20.5047233141,26.568763876,31.166963126,28.3327003468,20.384189013,28.321634638,33.356805133,13.733230813,41.165423709,37.793339561,67.31757814639,18.604517978,22.9045250594,15.863448735,28.9805632702,16.92742369,21.276568264,37.015532047,46.3250675862,33.312453671,23.880019997,33.8708450884,66.139150576,44.8005472274,11.4191344526,15.6433331929,47.842965207,27.5890022866,21.041143217,32.6646435639,16.445199286,41.6273478515,35.288857283,23.7479814045,25.581218537,21.068686534,40.99217739395,18.857874164,35.4457477936,34.072215195,26.094197413,28.690386319,34.290464925,29.668266028,37.135621288,19.847050872,27.3526633044,44.5289491595,37.814582573,59.6056280564,20.5797838298,14.56388297,44.217817774,28.8706986874,34.94852412457,13.3885022,40.964531246,16.6851789422,36.517557139,31.738116792,39.383860475,32.9537772879,12.6994480374,20.4260155978,32.032033436,19.473739247,52.87325051,30.9422040787,37.31871126,34.253356076,32.369494382,40.5958902786,23.4726998904,25.12334124525,24.1450774971,17.5393511322,31.45410710103,36.703167891,32.208367028,12.977878304,26.508720942,29.1955153594,21.0700902639,19.68939825608,32.7985053999,16.5727303406,19.335733964,26.36239323083,31.6273949994,39.5934971263,20.139039031,45.222353792,21.386497881,33.305536204,41.997122915,22.33754973082,34.6993303627,34.1054038028
20.789784186,21.754986587,1e+08,24.044966036,28.977326923,22.930371223,17.778481051,18.4601406358,48.9223597124,24.656303139,27.13228470726,20.311811128,30.4875150444,36.795800661,19.578914505,29.637892788,38.245057755,30.65878506269,23.769078523,34.7213460972,31.9208433568,26.024627755,26.582720778,21.072531991,20.235794561,29.0529804058,26.790912251,19.321495462,30.394336745,37.4664811125,25.94780949146,55.495643292,32.855585994,34.897106598,42.4823379955,32.3916986621,33.8474841639,26.8670208324,38.0921451439,48.5409844583,41.7480552442,42.27014695,46.6425099794,46.085418749,25.23743984,44.707774307,35.1595751886,27.323111206,24.5992572508,39.7127946081,34.347130189,45.496298018,45.235906744467,34.8007990063,37.8047390079,43.3401105135,37.4108606747,39.023112592,16.490418199,35.1000916357,23.885667909,25.148232105,34.9396472825,40.207431108,37.155089651,27.7143766238,30.1911846637,31.475527788,36.107051077,31.805292749,28.960153981,35.6365436316,44.386488135,30.822113811,39.884687777,31.2649825568,28.722356275,31.882832607,33.2681965605,31.5719095942,21.499457483,43.0684660096,33.29410329,39.4546085936,39.084510442,48.47352715898,41.669391183,46.636494878,16.413494799,22.177744909,41.3631973597,38.864480131,46.99276008,26.229356297,29.656606121,40.8272700386,24.690093224,27.768615343,34.1786335344,45.6440046628,42.398127431,41.2629990506,17.2309916601,26.84958066,16.196422317,39.6640737588,19.571806353,29.997246693,32.702626214,21.347912414,44.617571547,41.3231971964,86.50207629369,20.139235685,25.3927235098,18.225910437,37.2861588212,26.691371901,27.615763453,31.797032331,45.8279587652,39.077851278,38.8859897,43.6992286264,57.725739725,45.3335678114,19.5936751624,25.2340878687,36.94471859,39.9451111792,32.348737116,43.1428977349,21.782455091,41.5852906525,32.132789042,24.9402514865,37.818903967,24.173888677,43.44539834695,23.157361609,44.6082463376,41.977969407,27.355928263,36.289013274,41.773920185,37.688334683,49.370555004,19.269011591,34.8192757834,33.6166883875,41.40820731,40.3464369064,30.3839554646,18.021275947,48.944487154,36.0271925584,42.92795680491,21.08728935,57.229347625,23.0729369892,32.835703546,43.924089632,50.229119933,15.4841505519,22.0282352156,26.6764213638,44.356352357,32.794964444,59.243875477,39.0859113107,43.878271612,42.5495317766,31.160223664,36.3394984866,34.6365742784,25.75031008445,30.0804630401,20.8564242154,39.65811309203,45.013666946,35.9960520984,22.535055509,31.01762432,42.6265077802,20.6378253527,28.32164269854,31.3761376219,19.2950582522,26.263158697,38.88678253483,28.7892748824,33.4714773873,24.074544241,56.030728321,24.659416877,31.373978407,43.026970886,21.35183361574,34.1116309627,30.0594311038
16.53637743,20.047414446,24.044966036,1e+08,17.139546433,14.920242657,24.001702718,15.0838174158,35.7523722551,37.130120791,25.87429958626,16.797053832,22.1829456684,30.708019606,28.677201257,26.678270996,39.024959573,29.47804451669,20.321272704,33.3792760422,38.7868537998,26.242985643,16.4011272,14.281325981,14.904016424,32.0431121368,24.453478731,16.835550634,32.288124884,23.08054636,17.28289436708,56.893697247,25.760198221,26.573584675,24.584942693,23.7514008131,21.6244157909,17.4925263682,41.3167440009,32.5449694283,28.9250516252,26.842360219,28.7824857962,42.066755225,21.443024556,31.337963269,24.7292067626,34.814637993,23.4493930468,36.3871345591,25.610947094,28.639785412,30.279956117467,24.5785847418,24.4725358139,31.4075052335,37.9511284481,26.663386601,18.789863463,27.0035381307,17.303256994,21.4037287,22.9781039755,29.424963627,26.908659744,23.1461543303,21.8823643027,24.59660005,25.014613908,20.680543476,20.247506795,25.4733385586,29.966450237,20.975374184,27.067819526,21.3962681639,20.875893586,24.76374772,23.6554744595,23.5757029242,16.384078108,32.0109187016,22.30152142,25.7925582146,31.050268699,31.39747030998,29.050404466,31.410013601,18.602033726,22.277162076,49.1468589037,25.70911823,29.98278918,30.059233008,20.206437588,24.2002600946,18.703375695,16.92577066,21.2150880676,31.8444109078,28.186492695,30.3489374806,20.9318911851,21.439403785,31.13968636,22.4136633178,18.094379123,23.6134089,26.33281701,13.807976559,32.075000829,42.5174100069,76.65802107139,16.363666144,17.9819926351,17.563803909,23.4756919592,19.687876191,21.864280933,36.874017539,36.7918940002,27.280979396,21.760610379,28.7170636974,64.762642498,48.2822148874,16.4538216052,19.2994314546,29.094806213,26.6195083636,20.488047723,26.0416993729,16.700399048,37.377360426,40.009170481,18.4992712725,23.438865077,17.309125756,37.06694976695,12.919580761,28.8131781786,36.958000854,19.656182957,24.455583376,28.576045691,25.50202271,30.834769874,14.141993869,25.0233351854,41.2102117985,28.500494666,39.8263351974,20.5201885508,16.487498545,48.577240828,23.2382113264,29.45380697927,14.547778797,48.417077985,17.0320626362,39.717664771,28.171712109,31.595636436,27.6001383049,17.2445634056,20.3028772148,26.726772337,21.642058313,40.374080611,24.5317556647,29.566341035,30.5471675112,23.998915072,27.6809038346,22.7251616864,18.7085562997,23.0529057001,17.2861147112,24.92385505503,28.44920422,26.656818781,17.056666675,35.863392505,27.9974212024,13.5614788756,18.68597467781,18.6106701729,19.2226008802,22.996664856,26.39820831483,22.6202635114,41.2039844133,13.10525715,37.410299455,18.866442663,26.128120438,29.156538083,15.99595959582,26.6831304487,18.3196312718
18.881057057,19.459827966,28.977326923,17.139546433,1e+08,16.054966837,28.181566576,19.3619499634,29.6014343337,40.308228254,23.45175006974,17.228985832,20.7998639574,21.133215186,35.151704856,24.4485493,48.14470632,26.20099500298,18.889671974,24.3465066522,36.4757967698,28.799574614,22.756052728,16.601406277,19.093278999,26.5425305488,20.641914942,22.053536671,40.718494104,21.509462626,15.88698136792,49.378073853,22.003001986,26.473001806,20.585979361,19.3825925309,16.9014768311,16.7467706492,40.9212889889,29.1598197013,24.6282537792,23.870344735,27.419564129,39.702246846,21.738717971,26.020407055,17.5257372574,30.197628601,15.8900710098,30.2864702672,21.754648745,25.652755965,25.222885111533,17.8066112885,22.2618942349,25.4159637625,33.8363650577,19.955797772,26.465933088,23.4399569197,15.302522006,23.708566686,22.651682627,24.852926001,19.086462342,18.4800924401,18.3729697315,18.743166948,19.620287528,19.266860305,16.928512828,23.1543131772,26.007751298,20.693284925,25.136787254,19.8843336178,21.736476716,19.376903706,18.3618592065,19.9266317588,21.558162496,25.7330344646,20.809449389,19.5623745572,30.081700433,27.82025430608,22.717549917,26.293539799,21.443359719,18.858330866,41.6437754333,22.62128655,24.037328534,21.501495555,21.648302379,21.0193845324,21.76469731,19.012979616,21.4911162162,29.4205043614,22.877144553,26.5367325876,26.9327619121,18.026332579,36.191726134,19.7455487896,24.032780735,20.741089522,20.351382675,14.644898281,26.943247596,42.402676649,69.53680595738,23.962498402,26.6232069013,17.883761713,21.6875457828,20.260043786,19.722657096,28.917334512,26.7424524372,21.859763881,19.913271118,23.2031770006,58.550602787,41.5112145064,16.0527227754,20.050771975,24.306202631,25.2615504796,19.831111625,22.4498641241,15.928036249,28.4812994505,37.139387973,15.2571491905,22.572411889,17.159517499,30.42827337895,18.708019514,24.7633188598,45.365783292,17.362995214,20.344266622,23.730925264,23.306031668,29.085329031,20.463154224,17.5137447064,34.8160669575,25.940371623,29.6566246596,22.8150640268,20.56273347,44.885473027,18.8050048528,24.09544216669,18.49351118,48.5182903700001,15.6951450592,31.417100184,24.938798809,33.272524036,30.0326485859,22.0496869926,24.9502720188,23.828684392,23.193834525,40.662815714,20.9807916693,24.589944546,23.6076316625,21.333836389,21.4853068186,20.6381824324,16.06281513425,15.8563232381,16.3089491846,22.11184473394,25.561977827,19.1092023356,15.114714886,32.750834094,23.3559297854,17.8480305204,17.93541563354,17.8747735532,21.2806560212,19.859577373,22.76682414683,16.1752149004,31.3214519553,18.811090403,32.812846866,23.50645851,18.895024877,26.052269286,17.16874282774,23.7556676933,23.4460918698
14.284652814,17.04901517,22.930371223,14.920242657,16.054966837,1e+08,25.840127686,14.317599462,40.3088841649,35.979977276,31.76853238626,13.073862938,23.4199198384,30.673395621,30.026777359,27.160274575,43.345880491,33.73372609169,16.153094242,33.2114260482,40.5515663657,26.199747705,23.066299937,13.227496286,16.736393123,35.0140549778,22.901264427,14.901414441,33.591705189,28.935160731,16.77572996838,57.595969025,26.517068465,26.683739853,23.748690993,24.5172355591,19.4743225239,15.205576753,43.0234800119,33.2842392443,32.9551010542,28.917348617,29.266304214,47.275889993,19.519691631,30.884225361,23.9279893526,32.918123912,21.8986673478,34.6268140671,24.905402436,29.003350289,29.082027454467,26.170457417,22.4184869909,31.0809278385,38.6783567935,25.849955096,23.254389623,25.3420254057,14.972150522,22.581348233,25.0083184125,30.573145246,25.75534746,24.0740393838,20.1989957897,26.764205587,24.447518306,20.589191995,22.126425126,24.3873746306,29.891657427,21.0766302,26.902933992,19.9825244226,20.137435748,22.919279489,22.9498475355,25.0396982992,19.55535942,34.3827432626,21.708465453,23.3863636896,29.474708128,32.57870226898,26.796590277,32.54272012,17.037618886,22.02968627,47.1495140137,26.598401939,29.93515816,31.968124529,19.317909971,24.5596211636,22.392719674,16.094586858,21.8734065468,30.8116934868,27.90901755,29.4438008226,21.7932989591,22.157030368,27.268470836,24.1774885613,22.107539283,25.555985627,29.957616569,12.599513983,34.458412327,44.501169673,80.75812460289,19.903003158,19.0587188034,14.362882057,23.9343907342,18.086700909,24.825334454,35.034517302,40.4976881582,26.987346603,24.278950503,27.6688121094,64.420607974,47.5975768064,12.6945329424,16.1747992871,36.650466517,27.4501877402,20.764318481,28.1260603099,11.835095609,38.0114350315,41.199255249,19.5577708165,23.599240047,20.526270677,41.58086126795,13.918109472,28.2637326476,47.963627463,20.483223163,26.12106013,28.569046346,24.460456275,34.195797787,18.2780849,23.9383633514,42.2849954995,28.925271331,44.0098164974,18.892955214,14.428204338,54.155701502,21.1980301904,29.26880400427,16.409048381,56.585707566,11.1599054066,39.63477045,28.063973966,38.296071642,28.3042620139,12.5887533786,18.6037051548,27.479847963,22.795074851,42.491259362,24.1179632727,31.018090731,28.6394452689,26.292686298,32.6808330886,18.5674284314,18.263201702,22.2852744171,15.824389576,26.69422763703,28.019226411,25.621747372,14.600373478,34.973889844,25.5986786704,12.3161089861,16.52783060527,22.8013372369,16.6792093192,18.733243663,28.12933343983,25.2797604704,44.3349546633,13.318826036,37.922329794,18.88057519,24.777237148,32.235922281,14.89862343312,30.0738593787,24.8096076498
24.103543467,22.318257545,17.778481051,24.001702718,28.181566576,25.840127686,1e+08,24.9987319504,39.9499977766,21.631504243,23.94016478226,22.239007975,26.8623668174,35.568963472,17.618429273,33.272290884,32.668035072,29.39750996069,23.527574956,36.5836885452,26.6134518588,26.322917275,23.152565752,21.86536009,22.44888226,26.4341315668,31.364761142,19.956064952,32.119460101,30.990371764,23.245867523,46.275328186,35.964257593,29.109123536,31.293024559,30.3428111841,28.0927027299,25.8229820262,29.8465789409,42.2839186063,39.3877417692,37.615248247,43.4012248006,31.110317636,25.666300932,38.728506884,33.1635237496,26.063442808,27.6664694458,38.3219133741,30.600460102,37.487944558,40.390000807467,33.1753277264,31.5820500169,40.1310193085,26.0253877073,33.55262658,19.758455433,34.2378487727,26.430008552,25.675130188,29.1647625895,34.169899296,36.687569555,31.8614097903,31.5491952407,30.502145955,33.711215285,29.740055248,28.794550361,31.3587089386,39.782531565,31.696191169,34.007065721,28.2488181539,27.506760231,31.388533855,32.2397675925,36.1995879262,21.218894734,37.6674932426,28.114979398,36.3010426996,34.9733589,45.96082356328,38.171115055,41.512320948,21.74321866,24.849044073,40.5220866087,37.811190444,39.324847992,27.311912092,24.414557446,36.1680302076,25.050251863,27.340964771,30.2950863476,39.5760843398,38.914877704,39.7753957426,18.2270003981,28.956240522,17.897420986,31.6980079998,16.7714755,30.148059341,30.643978305,23.944244351,36.638750407,31.7551977203,58.27042420359,23.400364674,27.1927053883,23.089672966,30.8904472002,20.598402217,24.916176184,26.091163517,39.0551084912,35.759878437,29.274570048,38.6976522994,53.644472334,37.4806697454,21.0365505874,25.969842176,34.504540603,33.0845931924,28.680526884,36.1224306069,25.766906945,39.5800636715,27.586215346,24.5561496345,29.690382934,24.776491141,37.39003590395,23.328343478,36.0716386416,33.17919526,27.53548919,31.397353726,39.500214405,33.697429838,39.657174332,19.227182212,31.9589077734,26.1876425545,39.347384613,35.1611242134,28.4793360798,22.921511498,36.719923334,33.2477683864,35.99909038857,25.08926716,33.642351737,25.6388376462,32.54421273,35.123713547,39.618834697,17.0274465779,23.0412166916,24.0215337828,37.065643906,26.810247283,52.019275591,35.2269527187,37.521121326,38.5540991413,30.430104948,34.4562911026,26.4645501544,28.2286629601,29.6854183251,24.3195065302,35.35150865903,38.448740458,35.10834742,22.714970233,24.503737288,35.0862630484,23.589715989,28.96449116308,31.9472486199,22.0089015266,23.613374805,30.67292756483,32.2145735704,31.1437626963,24.565805634,47.989711359,26.441291324,36.440063197,37.308310164,23.25085536882,29.9217264387,27.4714242118
13.0626105014,13.8706140124,18.4601406358,15.0838174158,19.3619499634,14.317599462,24.9987319504,1e+08,48.1932434448,31.4236638884,27.68600685466,12.9855120998,20.0211509992,37.1850008476,29.2085541274,25.4361326134,32.1414690804,32.08467458909,14.5862820692,32.1628271866,35.0008309302,23.5912222324,21.9625080454,13.3838113154,13.7624664134,30.2073498012,23.5242780844,13.7794464194,25.2642060382,32.5812888001,16.70677743456,59.3183048574,30.2394736334,28.9701231816,24.3478422417,29.2280717705,22.6280551193,16.0430196096,39.7860511953,38.6831752049,38.4478767876,32.2778158848,35.6948096294,40.4725513464,18.0454656104,36.5645063174,30.777601891,32.8541010884,25.9180595352,36.3043835601,30.0990378574,33.2841418428,35.043724031867,32.9759093092,28.2191981473,37.1583332911,42.1968733323,32.2449726414,16.4199732808,29.5743380831,13.4118311588,20.4231481888,26.5742946879,32.6834899214,30.5301487904,30.3713642127,23.6547185401,32.6418961024,29.6892268724,25.2858678904,25.7487427074,27.8748225102,35.5518859016,27.7002004024,30.3488782434,21.2749169045,20.7303783884,26.6713040864,29.0991690501,32.6543679896,14.7373139784,37.783407949,24.4710912412,29.257337783,28.7353076818,38.28010508038,32.3030507754,37.9790131526,12.6174058368,22.6093563244,51.8110722571,36.1927973394,35.7095532464,30.1163678254,19.0768735778,31.3853392808,22.1481535174,14.371720786,22.7999312918,33.3943146282,35.9811174306,32.0591519446,17.5587617406,25.6264974914,24.5115352484,27.4606315606,14.6101051862,30.6747066468,33.7433641494,12.5641593798,38.4953132554,41.3826833806,73.1063477315899,16.7177860164,18.5707843507,14.6938610404,28.7058104626,18.0638904084,22.8147862244,40.1464324964,37.0798636046,31.7644881864,23.5041998724,32.8394341282,64.8219437612,49.4526420268,12.3084420856,16.2119357966,36.3063031414,29.294072904,23.7800686522,30.7636098353,13.4176462304,37.0773733514,38.1867611114,19.4224633417,26.2232552564,21.8800817924,37.89348965435,14.090715299,35.3962362236,34.2090781564,25.1299039504,29.4919673144,32.8834114214,30.1617427024,36.9034551842,13.7702536978,29.7291745838,41.1739743619,34.4639136014,49.0352097258,18.3110989258,11.8066495632,48.9091436774,28.5622408788,34.62574350887,12.8467179428,48.5136323884,14.245491087,35.4385831494,32.2296942104,36.6625266678,22.9517416083,11.952421232,18.4168600772,31.7791701584,22.1422020232,48.7923967584,27.2931857251,37.2830982114,33.7746674744,29.9781683256,38.352147871,23.9459260588,21.7758301154,27.1579611235,15.5832858628,30.63167067843,34.4632285054,31.0492247994,14.3149663944,32.5073517474,30.6753760138,14.703734157,18.66938679475,24.0052479913,12.7805883196,22.2207022216,30.38224814103,28.1674280298,35.7575744907,16.4812809854,42.6230348212,20.3080856168,32.4634025864,37.7354166646,16.34154870746,30.6250006621,24.5982205932
46.2665501876,51.8207325834,48.9223597124,35.7523722551,29.6014343337,40.3088841649,39.9499977766,48.1932434448,1e+08,59.6140880302,26.83769867714,42.7708849885,31.4591622508,20.3194306145,49.6976558935,30.8113098758,72.6755467413,28.23389657649,48.8555531213,23.0410598479,41.4900869679,37.5804733481,27.7372776198,41.1542798842,41.9350578093,25.8673665406,33.604984336,53.0509353654,69.2724474932,19.5911426234,27.12875562628,48.5748022799,22.2875561061,31.7063815295,27.5452980219,24.7565738059,30.2525205043,36.3318197225,47.6856019571,21.2243529579,20.7461594592,25.4008659242,25.832340607,44.4086156744,40.6036042232,29.8600511899,20.3426304373,38.0741609178,29.7913764093,39.641393326,22.6878659762,26.8335883655,24.878067875033,21.2840841882,25.3521142926,25.0334713123,34.6745520772,22.3055414861,27.8466134854,24.477179335,31.2256148357,30.7905160187,28.6404502176,21.3349668269,21.7893498182,25.050547085,24.9248355814,23.0549603555,20.0105833871,22.6821093058,23.7010567118,27.5325127108,23.2538655282,28.8575036618,27.0603703812,28.3907247664,33.0024432802,29.5976192338,22.5100576699,22.9889968539,41.1705129015,21.3150015102,24.8293707011,22.7850387993,34.1534643355,26.72751870958,25.0342532305,23.5172319463,44.472556847,31.6306095535,40.4797739484,24.187557636,26.4603632591,27.6024495433,34.3922021881,24.3217490681,25.1482997182,38.2184932342,31.9618969615,26.3992900021,21.2001498402,28.1778774072,41.8171333052,29.3148213142,54.8122443763,23.8096846358,38.1198068324,26.5994874762,18.2435839692,43.433516072,21.8044499089,45.3708963844,50.56968144138,55.648885861,63.76557652,41.0757127282,20.7174858441,37.7820904882,27.7173268646,34.309825975,27.2423671766,19.1932325035,31.1091486841,25.4790350714,58.6252223122,42.1135224917,40.1058271309,41.7112203027,23.503956103,24.2449028882,27.8212338068,24.0073575243,46.9020299675,28.4924014675,43.8195172426,25.7476096876,27.0100567751,27.7026125075,26.460407337,40.3024387833,23.1579735284,61.6703835552,25.8994706472,22.0106070215,26.6140534105,28.7893771563,30.8064807915,27.9565060261,24.2178292304,27.6651779488,23.829281633,29.6872588816,39.8980206074,46.0428240926,50.7551221464,24.7954217477,22.03856545503,46.9358428928,48.9573650152,41.6763090116,32.1048129592,23.2425653946,31.865481302,39.8383778589,54.2650539205,47.2640382034,22.9717769252,40.1125678361,37.3949746701,27.3017439965,22.2844251167,28.4179286398,21.8272516434,23.119699705,24.7084889906,28.15619897275,23.9351709724,26.0965199151,24.10236613139,24.2065909455,19.8129720828,40.6211569056,47.6756482885,25.6437302916,43.5214939222,34.79981743897,25.122132889,35.9134246869,33.9061752292,24.53998681043,28.3970508574,33.8304696074,44.277736331,32.2914868472,36.1115501023,24.0565388532,19.1783431145,36.82066594748,21.3577065414,23.8438680286
32.122892703,32.367491723,24.656303139,37.130120791,40.308228254,35.979977276,21.631504243,31.4236638884,59.6140880302,1e+08,38.25308615826,33.603314353,40.2550513834,50.172792792,27.375081987,46.337283076,35.766370576,42.73783916469,33.952057455,49.6212956142,24.0423149108,33.106793021,44.243437381,33.562206482,34.671931164,35.4460281168,39.773478756,29.576318755,30.774688077,50.9967559275,35.81058798192,49.818284542,41.681185327,47.01707426,45.769495446,46.8857599821,43.8377937159,37.6802926602,27.2610664849,58.6258839893,56.7960722142,52.616935806,58.4760591126,35.160029302,36.916735591,54.317943742,46.2140343156,28.230822831,39.4894921738,44.0082259501,46.412377433,49.390215932,53.916391691467,45.7394867364,45.9441053929001,55.6913313825,33.7824696321,51.002652991,29.903591411,42.3844824347,39.881487592,34.377347666,44.7010477255,53.271524714,48.892239426,44.8407934583,47.4550429547,45.031596839,45.396941362,44.822578916,39.520629786,46.3972569746,55.769142127,46.963925685,50.010033113,42.3264522498,39.397553457,41.366340373,46.4144872795,44.4451755462,29.074843071,53.5180354886,47.39431511,53.3941519978,47.066345406,61.21414332128,50.07606862,58.317436844,28.977032797,36.200121191,37.0379078527,51.262088041,54.062451298,33.907675487,41.618330703,50.4079928266,42.152755339,35.604628134,41.7916002284,53.7737930958,52.638630628,49.8600641266,23.2002289521,39.917365838,21.925570048,50.8919150903,28.466191906,42.646330144,45.943342853,37.068588376,56.037535214,32.1184177626,72.44349270869,30.64010837,40.8152168843,33.404332236,48.6084256482,33.478815458,37.140755148,34.225390704,60.0832707652,48.493090335,42.912144949,51.1021355434,57.246415894,38.2957956894,32.1673719174,36.6145660997,54.564949409,50.8152788674,42.172459414,47.0813678309,35.597314963,50.682332366,27.199986478,41.1641902105,43.94878557,39.026699499,54.05997543195,36.475874363,54.5692627976,35.715393328,44.296527022,46.03869045,48.809888419,45.551950596,57.855765073,31.734427314,46.8108682564,33.1818495585,54.083445149,47.0131929904,40.3686947552,32.115721228,40.036400736,49.5037627522,51.93329775027,31.024403214,39.783437056,37.1666904758,35.17764224,53.915202127,54.398360348,28.3705318339,32.6408345046,33.5686079108,52.02520998,38.834945383,71.230256969,48.2089071847,59.3490543320001,50.8404882583,44.065270905,52.8993247886,40.9789343604,39.2289178611,39.6626191041,34.3807185747,50.94934727803,56.707775459,48.050167584,33.262399581,27.881419237,53.0771496292,36.9395724144,39.73727698127,49.2136352079,29.7617525892,36.262567871,48.64176729683,46.3779088564,31.8459907403,38.314339855,64.195028028,36.513626785,47.221616143,54.030941529,39.19371965982,48.5660871747,47.8074907918
