1e+08,11.139993513,28.403976509,19.246584017,24.947765595,16.513339017,32.229814639,10.6774472024,60.7812852136,40.358796611,47.36696488114,16.233013566,35.6978681376,54.258947197,40.996627013,39.870953276,42.0415981119999,43.24701997069,19.914172315,46.3404501486,38.9366656431,24.19644826,34.04873255,16.716624668,9.273550124,55.6859344268,39.7521784799999,28.010928978,39.028101194,51.0542004455,31.79716217454,41.610266289,35.433494783,24.3515500710001,31.2425339395,35.5806172531,26.9915438149,19.1763241262,40.9071228149001,41.5772271353,46.7708928632,34.067502883,38.2914354648,27.7516378699999,22.716850424,35.94045207,29.8073219586,39.898735467,32.1163232628,29.0516127411,34.58469496,34.608733054,36.8867407374671,38.0413330453,31.2857687049,34.5950388655,40.6747120836999,37.8382769386,16.55961099,32.2694897377,14.89986844,24.553341217,27.1569972245,37.47615797,39.394014545,38.4293422953,31.0236774757,39.613786381,35.398308336,33.438109538,31.5052034,30.2057446896,39.258524389,38.628278148,33.037865027,28.8078027859,27.062675345,37.436492492,35.4463953935,37.1140258268,19.542875434,35.9164573546,28.385186953,34.6431024146,27.4599489786001,39.14806177998,32.8727165290001,39.214739059,17.98922675,27.47031654,44.8194024547,38.595104546,36.3683134,40.8982475519999,25.1018287350001,34.4181818944,24.896007819,14.188831862,31.9110877766,37.4653607558,49.954564093,44.4077213486,29.2466937421,41.167236349,36.52002552,41.5638028188,25.85165775,40.0446493333333,42.691036307,25.356667745,53.946400719,42.3938959953,54.69229221249,30.1924707266667,43.4814276763,26.5262701786667,42.9442856255333,28.8774178363333,37.8958941846667,50.800097909,69.8143480692,48.944311963,35.508479508,44.8319614630667,65.752462145,52.4497054684001,20.6140124171333,30.4397221950333,55.285723109,40.6270748256,37.7859249276667,44.5469303129,25.0370063606667,56.6432913205,42.059877337,30.4989095431667,35.5012202393333,36.433434518,65.27542091795,26.6316766656667,47.0308202396,30.781732246,43.2647901343333,42.692025142,46.772793787,43.088319965,49.136263096,24.740388151,44.0100542614,53.3111696735,46.583813559,74.2362869913999,29.8453721838,24.025759365,47.862626717,44.7210508304,46.5294349166034,23.428076457,35.070460815,27.8304150162,64.654162025,45.7448789946667,49.98878079,40.6938916749,23.4302469664,25.3270305812,46.1601325306667,31.103066253,51.535665604,44.8790482997,48.785501776,45.9967627727,45.832442676,45.0879016176,36.0016751717333,41.26941861845,42.5187393081,29.3673804934333,45.0336733486967,46.961402399,44.428472471,23.9484470793333,40.041163966,46.5065102937334,30.9124225563,26.79733134173,41.2043545109,23.1480588758,34.0180896886666,40.11856124883,45.0086436202,66.2848279617,27.6036692406667,49.693282607,28.2911976093334,46.547768502,45.694985045,30.28093193382,49.6959572117,36.8905403468
11.139993513,1e+08,35.7951967568,26.481681162,24.152993182,20.124574164,35.029655666,17.9607651934,58.6531748186,44.844674832,46.14005900814,24.574911277,28.2745696006,55.516046646,45.1566119320001,36.630407439,44.445431245,42.34527816969,23.375537666,49.1087889356,42.0000099279,28.816747061,36.842041717,23.891914239,15.613272365,52.0131746418001,40.315779633,31.955581479,34.888637943,48.7079190045001,33.73140826846,40.735945424,39.154752178,24.361945556,26.8578332464999,37.9519547420999,23.1837330779,16.4314744412,44.7340500419,43.4437322323001,49.0728251398001,31.33553957,39.8702423818,20.187368899,21.4744907149999,34.387610611,30.0946449576,33.852242682,35.4775118937999,24.0547704361,33.0381628469999,33.090362141,38.620619834467,38.7691519643,30.7298232399,35.8339823213,39.7302130785001,38.6016167876,20.946108769,31.6193591447,16.629214087,26.231447396,24.3807551355,38.9311498874,40.9661045208,41.3176169763,28.6198443427,43.3285437119999,38.641211475,34.246860965,35.219960731,28.0125713006,39.463743596,39.3916179969999,30.021258162,27.6385301249,26.843658156,31.975073639,39.1611527244999,39.23744747124,18.855969739,38.0263828535999,26.8677767,32.0101733655999,26.7770137640001,40.3240847977801,30.831647572,40.1714295180001,15.389470639,24.133147367,43.9450815897,41.037507747,36.877976651,39.0336043149999,26.499668714,35.33370855412,27.559534936,21.541636759,30.5662411916,34.0786436508,47.1685468569333,40.4267778321333,33.0497090829,38.2433651936666,38.6567443596,37.9266485749333,28.0812700466,35.6009266688666,42.2444361032001,27.8670635426,50.9630466500001,40.1279334063,53.4999161688233,34.5088516959333,48.2648839465,25.7566090000667,39.7182208065333,25.9320867888667,32.2766186730667,47.9239736128001,68.3322471341999,46.2038357634,32.2895940089333,41.2317055325333,63.0812748130001,47.9483112421333,22.9241046622,29.3454719227,56.9491029644,36.7102756048666,33.5278214296,41.5269967978333,26.0131390832,55.4074391797001,41.0737548836667,33.3079499523667,32.3708852089333,33.4403220126,63.84577213505,29.6793199270666,43.8461304150666,30.3982867909333,39.3263350760666,39.6003896492666,44.7838644109333,38.5823290498667,47.3731871366,28.0371450487333,40.584839708,52.1169007237001,45.5101522146,71.6367847104,30.9659382156667,26.0949807639333,44.3184460182,43.0436285502001,43.2285811105367,26.4687682201333,33.7193609406,29.193308993,62.581838848,44.3229137362666,47.1930796643333,43.5793847477667,24.652708593,27.1797505699333,42.4774395323333,28.0914231798,50.1191995752001,41.3842309414333,46.9629629318001,44.0171308747001,42.8664844788666,46.6775407752001,31.7940837476,42.1039368348499,39.0150174813666,29.6228315879666,42.1229279252966,44.2995587156,43.4347857994001,21.0649855363333,37.2642746097333,42.8022317474666,35.3660547225,24.25346077933,42.3037388471667,26.894296042,32.0581780626,36.4466721624967,43.3448273322001,64.5519951207,31.918098328,48.0293516474001,31.4700384539333,44.9573731372,46.2824760426001,34.9772155332199,47.0351810837,38.8425360802
28.403976509,35.7951967568,1e+08,22.770833142,26.6709259148,32.9764039928,21.51521333,23.0536701066,45.4944663184,34.567636148,38.13422282326,22.381286361,42.6752081381999,43.571576414,18.86105958,34.879394327,50.5012472609999,39.42854946849,25.8542041228,39.83819722244,17.9125865699,36.690054961,25.627174857,21.349112821,27.4513839577999,35.2560412958,30.339996377,28.874752799,49.784822175,38.8303327225,23.05383730646,42.421952768,22.984396614,31.229673346,34.1268497745,25.8872278441,36.2926975079,32.0825910412,28.2683417659,34.1686508597,33.3526393162,29.278942964,32.1259754966,36.772541533,28.8869320758,29.450871035,23.14467222,29.298181768,21.8880866841999,30.3277289949,26.3720749954,32.1265948882,29.803146637267,28.3908370157,23.2509360823,31.0264907793,33.8806808245,26.475074084,31.417861331,23.9124671011,30.2483026518,31.169391076,27.1777474325,28.724647863,23.9413446088,22.2783783143,30.7200078547,25.4749764864,22.975113541,19.9249006754,16.6486437754,25.832338001,33.23048188,22.159237615,30.2528885644,30.7432880889,30.112407486,33.7684770726,20.0988527365,26.7926591342,32.747849709,27.06961663968,28.823403448,32.22329414,27.8750715388,34.308236981524,28.6439279544,36.5269382652,33.2613770278,30.270500491,35.6023520737,26.592368263,27.2762535426,30.977595425,29.618026724,27.118045849,25.6578403248,22.0194049329999,26.1380155283999,40.1111860548,45.2960012832,42.7259042352,31.4197137619,36.9583937776,32.7153651718667,42.698414482,33.2968087651333,39.5378195642,38.9434721488,29.3447116186,49.7566793504,35.9787574350333,60.8214846772233,36.2459583502,48.5915452169,27.6388041174,43.77033808,36.2754059374,38.7239792822,44.634267976,56.7506317698,45.2703887232,38.4613243172,42.6272919582,58.7719067601333,45.2098862663334,31.7795160766,32.4548426527,50.596363572,42.9752359224,41.4874397744,42.9919631711,27.2273172268,50.8773412381,35.1768410361333,30.6673062161,40.7105950284,36.6501201614,54.07944766615,28.2826247946,42.9780116125999,41.9443469823333,38.158264332,40.242343509,44.3639086092,40.206995834,48.1247780526,33.4513570834,39.710109698,45.4318186557,42.3873383988,60.4217457384,36.8394253738,27.160739137,43.248702458,40.149200361,41.77118971347,32.6511322832,40.1049933678,28.0391226014,50.94000152,46.851754418,51.836938526,26.9572827386333,31.8714737312,35.9219385114,45.0483342262,37.3667185373999,56.0768803168,42.1037564185,46.3762019454,43.5651931729,39.7769235398,41.5375489114,41.3785647342,33.36303944545,37.1827626671,31.1002692101667,42.82106463103,45.6688212024,40.5006119972,34.661978569,35.7431738374,44.6436385532,31.8770169461,35.69676398747,37.6669082719,30.3075184492,35.8852456854,41.00760195263,38.9716354268,51.2606222473666,29.3827389438,51.284595672,36.1409196907333,43.7990337514,42.4988964188,28.66755878118,44.8797261082999,35.4323054013333
19.246584017,26.481681162,22.770833142,1e+08,29.05164343,18.789986578,31.222241074,14.0952342734,59.1869519424,33.04011241,49.3675485121401,13.808595325,42.4981629974,47.9758617619999,31.4391216,41.971383519,39.866788587,48.11431270169,16.197047154,42.1310995516001,34.8318478559,27.427201597,27.689369021,9.51530090300001,14.722656977,54.4422369517999,38.939230799,21.424041481,41.820660901,50.9020930985,26.8007917484601,43.844105336,30.02179063,34.20277909,39.4954403225,28.9846257761,35.6641379739,32.2442546472001,37.4177694499,39.7099559091001,37.1348845642,36.677470946,36.80064927036,40.5191504889999,30.206623345,35.120328631,30.8446609456,41.995516676,28.5921100418,34.3374574101,33.779722549,37.197869633,36.982930028467,31.2999887603,30.6536302079,33.5102189957,44.2029630565001,27.148509766,27.458742095,32.2866629187001,22.344654649,23.821623696,31.4491987625,36.507212835,31.998242908,26.9299943743,34.6230235547,30.156772354,28.858956481,27.240436833,22.658378279,32.3057229286001,35.221567272,21.292984415,35.912192284,33.4685081428999,31.8393005159999,40.007352629,25.7195720005,28.2388580942,34.310983647,36.8507302655999,33.982722132,40.4010349936,32.886178402,37.23210493418,36.410895028,34.4369172268,34.4080420390001,33.751638521,48.2766166017,33.028084305,36.157298459,43.070744751,30.775287894,30.3164925746,34.213875416,15.033953263,30.4199598576,41.4767176628,49.6755139401334,44.9201075318,28.2706702939667,41.1728137616,37.7735082062,43.4059145466667,28.9423106000667,42.9261146034667,43.5033411398667,21.0393859907333,57.0119694172001,47.0748111956334,62.63657807209,28.6670321932,33.8126760531,29.9609900248,47.7199779716,36.2690559796,43.3049483468,53.2931904986,68.9802507516,50.5534860592,39.6122319594,47.0046293228667,68.8664752207333,56.1400273854,24.4854630582667,34.4437409119,52.8786657442667,45.2791010974,43.5317747204,45.5402880075,23.8297107112,55.7831199771,47.0977559282667,27.7768374453,41.3213671612,38.6565319664,63.54233398475,22.6017230212667,46.7632442068667,40.3019686612,43.4197343984,45.1731813315333,47.4610404006667,44.6221883938001,46.7703228936667,27.4212090576667,43.0032752286667,57.0017139907667,45.1925108169333,73.8933973888666,29.8911790697333,21.6114749434,53.1738998016,44.4282564774,47.82579850547,24.8278350524,43.4284079766,24.4521589544,67.3889559413333,46.731252433,53.6095862888,36.4480189947,22.6885822386,24.205162428,46.9453125496667,37.4961697078,52.5723543144,44.6752941348334,48.1283693968667,45.4976614505,45.3439380944,42.3314542206,43.0838142274,39.98738125065,43.3300490963,33.3801424319,46.5761358471033,47.6284726428,45.0477541452,29.0375051062667,45.4656707672667,46.3467895772667,22.1741908046333,35.31230640867,36.7506958183,24.5081009276667,37.5804766938,44.29820783863,44.8163723926,68.2341960573667,20.6830244352667,50.856645331,27.9972634452667,47.2622880012667,45.5627153188,23.18913628922,50.1846546860334,34.72132652
24.947765595,24.152993182,26.6709259148,29.05164343,1e+08,21.30130232,35.296650716,25.429257583,43.0727370201999,47.519048336,35.45462061406,28.8842798849999,23.7847952314,35.269637544,31.972251898,22.6893547306,51.849169667,35.35120116649,28.999658496,27.0613074536,32.8032825659,41.395579931,24.232410029,28.403662743,24.007356967,41.6345043482,29.7234678942,31.604251221,46.206972869,35.9860498705,23.43361206246,37.0420186208,23.76841111,36.4613912980001,39.4498193725,31.6925847399,21.3416560039,12.8833096552,38.7693511521,31.0763551363,33.6645517142,33.24873678,27.2571805958,27.719210885,37.573979879,23.446479291,28.3354661684,27.3329874868,23.3056054482,40.8990336919,27.989696721,37.101181873,31.669689508467,32.7091144037,29.3191114781,22.1182564825,29.0921353615,21.702040952,37.781455879,29.5925155153,18.273735355,41.037956174,33.8824269995,26.103716115,22.431469182,21.3826136223,11.6750787607,30.20316199,23.780679761,22.480864395,20.981032889,32.1770815714,26.710663658,17.623083635,34.394136142,34.5617803129,35.5109030259999,28.177532197,20.7333592075,21.1383277902,30.358579045,28.8033403655999,34.538114884,36.0089649136,34.629906918,27.71192456698,32.493538348,28.792438848,24.915348745,28.9444558330001,35.0920049705,23.617863933,29.297233785,27.526564425,38.616795878,18.7332438366,17.161461338,32.206186845,30.7995323484001,39.7801037228001,38.8285301996,32.710019848,39.1376522335,27.9422012446,38.736224029,31.889255628,35.3299893034,30.128775965,31.8124311806,26.7617683674,40.6798371242,36.7645259239,61.27772277369,41.6375662282,49.3529785649,30.8813966244,35.7479563278,29.2763314044,30.0882987714,43.9336786688,54.4007808002,37.8075426052,29.3760093692,35.9849868142,59.7228084826,43.4628989994,29.5858566462,29.2817848049,43.6275197748,33.4853876208,30.1443539258,35.0152381073,26.6797785512,42.0113729711,37.796738061,29.8373047401,30.7780863546,26.5550043802,49.69685917575,28.6712860944,36.0248796406,45.245972806,30.3991252906,32.9674389016,36.3314764556,33.1472893348,38.446042955,36.020145114,31.3788383118,46.5875021197,35.8353482164,60.2985471346,30.0682751184,26.7028016066,43.0182035854,31.6932379992,35.40317063247,34.4190747944,38.8070245258,24.7758832222,53.4069035488,39.1185369838,45.2333002124,34.6637347157,31.6960409878,36.2782531286,36.1094420634,29.0386222438,50.0516533948,32.9228401269,37.517709403,34.4434091579,33.1683722614,33.3481608522,30.548915653,28.03926257705,29.9863410643,29.9775832655,34.75625779503,37.9505267726,33.7157859038,26.1963519458,35.3882558772,36.1497266774,30.3282048739,23.65832465953,30.5172163825,31.298617234,28.0819500444,32.21146231503,31.2834433434,53.4210638435,28.5265386932,44.7711248566,36.7040306538,35.0738034182,35.8718628514,25.69353964458,37.4179016809,32.646798184
16.513339017,20.124574164,32.9764039928,18.789986578,21.30130232,1e+08,38.109755554,16.0594426126,57.0989356266001,46.774394602,44.94661571814,25.664713365,37.2818945385999,43.25125851,38.757849612,37.6969572469999,54.2633743089999,41.69030084769,31.039493354,35.1079220216,42.7944445219001,36.314332237,41.245995885,20.963559267,14.075250765,54.2185767802001,37.006885873,26.103163151,44.079598915,47.8458551337,39.31737323846,40.0809681020001,35.1810530896,35.67306325,40.3789840425,30.3701847101,31.2517737679,23.4552807608,50.4150371099,37.2312710779001,36.7891189958,39.3581018860001,34.2338000374,33.981234861,30.9843996069999,34.2210742826,37.1175727656,39.980427942,32.9320619818,40.0321389721001,39.6365721926,43.048550053,40.5248889275066,31.4959257563,38.5153401279,28.8179247441,39.1454138967,29.0134040576,27.919317549,39.6403388527,12.953348665,36.598516198,34.7861457514999,35.7567801826,34.6559277716,29.5664590279,30.1695159103,33.9947503,36.2181559866,35.3424145006,32.6315668082001,38.0136463486,31.2146688476,25.984237759,41.974021092,40.8642049889,38.721875868,36.903914205,33.2967433411,27.8729807794,25.644127501,40.0373152324,39.459764308,44.9441631736,33.639633524,33.21893667258,39.13305112,28.6366415516,25.185377461,26.108562237,43.2901042677,33.9445678686,39.606627329,39.011035777,37.750545118,30.553683927,26.70288043,24.457182885,40.2650215795999,47.9839283428001,45.446959318,39.882182983,33.9404414557,36.955230626,36.4227411534,39.192817696,31.0127455902,38.547998798,37.7468092796,21.9794523678,49.1667481884,45.3632966181,64.27771765569,33.1350262214,34.8110180047,29.0661713742,45.0277854116,36.0491450064,40.7152358522,49.0108967568,65.4728069202,45.09921474,39.042467918,42.7045714322,64.8592274384,53.601470647,25.7292129794,32.8567749894333,47.6605139474,42.154152889,40.6678900834,43.0957732231,22.7836210250667,50.6369565899,44.7373277730667,28.2802397564333,39.5903527422,35.651824118,60.33387891135,22.5766622562,43.244600923,41.3686903678,39.649309218,41.2807754064,42.2471776102,40.74639068,44.0792719612,30.8696871852,39.7845551332,52.7322596387,40.82079767,69.5120542312,29.1326557694,22.1475317172,50.9921672214,38.7041045574,43.07746786807,25.8056781847333,46.1869122974,22.6220136442,63.9579646646001,44.0385881452,50.2451130934,40.2394090197,21.9941239262,29.1438367418,42.6754121766,36.208858264,48.4188352196,40.3896721759,43.3523776942,40.7011012119,41.0094326398,36.5727140902,41.0449272542,35.89249733865,39.4957763625,32.6818591591,40.92310677457,42.6239937806,39.7983845234,28.5171736062,43.9441730812001,42.5291671368,23.3387953449,31.63463695973,33.8145526695,26.9315677854,36.1869836892,41.41558426817,39.6986458352,64.5958683133,22.0102753973333,45.9885087456,34.7189344588,40.7867008302,39.971607824,21.94983918282,43.7651621187,35.9784265296667
32.229814639,35.029655666,21.51521333,31.222241074,35.296650716,38.109755554,1e+08,30.9425557086,46.3452129062,31.711705964,35.46067286614,32.056511357,41.1727789526,51.6490667039999,23.973269608,35.4784258158,50.7940275769999,33.1479600156901,34.083766468,39.49729739684,18.0748736539,35.356435491,26.915037271,31.187590751,32.677468487,34.0583806882001,38.297768207,38.1281589149999,52.7135323109998,39.0388366657,23.06595766646,42.2145052779999,32.214637328,27.347786984,31.0747797645,35.9291917961,41.8659288341,35.0786987232,17.3373799019,42.97127828566,42.2483912422,34.26328644,40.1704682902,35.3128911230001,22.130273683,33.0173226442,29.7481231076,32.3549978,31.8399061038,36.9631585641001,28.869188943,31.138689955,37.6376191004671,38.9517270823,25.1623811699,40.5088255517,34.3539977915001,36.952669744,28.399696413,26.2274832407,36.251003821,34.226031146,25.0682143925,37.934868239,37.45309697,34.2841122115,40.4853749707,37.2189336504,32.886736665,28.181632775,27.7017227810001,26.2465432506,41.581348764,33.874999113,29.853012606,31.0091123929,29.07811272,34.8922476766,31.7660413945,37.5499023382,31.288199299,35.7420381116,28.06425553,34.3418553156,26.03432201,42.659103865524,30.38210012,46.0413890088,35.188769791,29.310312535,36.6399365036999,35.847012431,34.9929493418,37.100659945,28.921953892,35.5414654366,30.850325772,28.057378883,30.4619070316,33.3636210848,46.797094604,43.7976270846,30.0898721174334,39.054265779,30.5008725913333,44.8138215127999,34.045736616,41.8858539609999,42.010990502,38.059868433,51.716801291,31.8354760907667,46.11318250349,42.461846798,57.3967225063,33.619162429,42.1622219002,33.604361917,38.911203239,42.4878429919999,59.5655302572,45.9435210739999,39.328363417,44.6768211434,54.1608135696666,41.2038228784,36.1979393908,33.7982851863,51.008093496,44.3991753274,41.7632850479999,43.9369787159,35.489976705,51.0724800244999,31.1711634576667,34.3028110525,40.42454791,37.521193753,58.76185824195,36.337794281,45.6056042895999,37.978735434,40.442719969,42.2997712039999,47.731532633,42.075155594,50.050256219,35.756671258,44.4169835433999,43.5521094465,45.4527166999999,60.1119980105333,42.1841078632,36.580847809,38.157954496,45.2274950143999,43.0170109932699,37.231105277,31.3448016443333,36.9506590708,48.7447507853333,48.0210389989999,50.228184925,24.7554960769,37.8619666876,38.5721983822,46.117186243,35.881061517,53.8643758569999,46.0765045227,49.697325343,47.0736173933,42.802204647,49.0396918114,39.8331545864,36.46156850245,40.0416694531,34.4160910549,44.5264944670299,47.931714686,43.152947467,36.506512739,31.745441507,47.6016107244,41.2927256413,38.1730673722701,39.0909526889,34.3560720418,37.208882355,40.86591176383,43.6819356733999,50.7066295070333,38.213968179,53.8589462199999,38.846411244,48.5869394669999,47.049258103,39.02787253918,46.6012932786999,39.5659312378
10.6774472024,17.9607651934,23.0536701066,14.0952342734,25.429257583,16.0594426126,30.9425557086,1e+08,59.6853332528,38.1117261194,47.9145676387401,15.2633704196,40.3889030611999,46.8007637566,36.1922340306,39.6100657948,43.7460977323999,43.79462272829,21.4259383006,41.1669034211601,35.5929547425,24.6113600824,30.3911358876,13.7230785896,8.8326842104,53.9086297848001,35.4401841175999,22.2871601076,45.6999700463999,52.0758074783,30.98408598706,41.6382522466001,35.7961931226,28.219808155,32.5140375751,29.1694936355,29.0758348665,23.5740140282,37.3828413865,41.0772114569,41.3103618787999,34.1876458266,38.37590328104,32.1506729724,26.3678317636,39.2582862832001,31.0307372742,41.6816658026,26.1736234963999,30.7905718087,34.5959312276,34.4285172136,37.231877297067,32.1206879309,31.6484670445,33.9958712159,40.7026980413,36.54813608268,18.7015168084,32.6321880773,12.9023767676,27.2303854346,29.1327031521,40.1247398692801,36.4451811426,31.5575032608999,33.5475174549,32.163444409,32.7811706176,33.4248445875999,27.3533898336,30.5860406692,37.2431494794,34.1005371696,33.9607071766,32.34644670642,31.1036350126,36.3533467436,30.8916251550999,36.41037382,25.4959271644,36.2791556942,33.1098811606,35.4721795342,27.8226473182,38.2561486731801,33.2178530886,37.1993641494,22.4342744324,28.4379359596,44.8473884123,37.40558501048,36.3791856336,36.6241987936,29.8460584734,35.5908959276,26.8404054814,17.3254532216,34.4248104842,39.3638955034001,47.87767387288,43.3255827715201,26.54947922342,39.24142084288,34.33690045344,41.6945642596001,26.04365478468,41.19476593896,41.67297443144,23.18353202704,54.0226306666,44.24300570854,57.95948940229,28.0427323638667,39.1080513891,26.1586322735733,45.7127091914133,34.0069136922134,42.6649436749333,49.8319720466,65.4697514112,48.21677946688,40.0459097063333,45.16841946284,67.96922768964,52.64904662428,20.6943046751467,31.31225496358,52.71739741516,42.8443546368133,40.7658089024933,44.8566328706601,23.46640505764,54.1040905851001,42.8494834282133,28.3447381627933,39.3978798373867,38.7995755434,61.54866163275,23.7659731299733,45.60637028884,34.60938705684,42.3794231454001,43.27149851788,46.4131523287601,43.65252244156,46.9509177427201,24.20559263712,41.91418212196,52.38219307766,44.4758958931601,70.4235348550001,32.08244498348,20.76192470672,50.74061942856,42.85645633256,46.16070154315,22.06850987892,40.35518888104,25.74130382196,60.8735951066,47.08491933984,53.2780288711067,36.97980079134,22.1751492995467,25.1006616471734,46.0486208572801,34.86533215916,52.91696921144,43.76261932322,46.75871546016,44.95905755334,43.91895396636,41.6853912637601,39.1991050552267,38.18309344893,41.88875722826,27.9310236411933,43.75138464641,46.1702827571601,42.8694766474401,28.1321415454934,42.36448913768,44.7509461165601,27.9438125383,29.8018958961233,39.3531466719,21.7488506098,37.0245571302667,42.8844401263233,42.40919602208,62.2398052893,25.1573276942,50.47185228512,29.60076812152,44.7233057018,43.90044193956,26.17608703574,48.11860223006,34.46700417664
60.7812852136,58.6531748186,45.4944663184,59.1869519424,43.0727370201999,57.0989356266001,46.3452129062,59.6853332528,1e+08,70.6968703204,25.79374785846,56.5853302172,45.3245178636,35.6759888002,50.9786374224001,29.4291439052,81.3198286092,27.09917442091,58.5740094481999,29.6171562429999,50.7297183881,59.5579800654,39.4954377752,57.9927998351999,58.6702252992,20.45745095452,44.1739161092,65.8110667836,78.0324747632,17.6757847277,43.7460770277399,40.5721823672,31.1511551544,50.1318525984,46.0440857238999,40.1405260723,49.0323956403,48.629244589,56.5863441985,36.8276698601,39.3963175001999,33.3752166884,36.5530531662,60.4973482392,51.6774082054,31.1394810314,33.7765399968,49.8670730861999,41.6267959606,51.4075269002999,32.0950792474,37.1398380154001,35.8413295628669,40.7131995481,33.6823487405,34.4017543479,35.9851372257,35.2718832684,60.3639427214001,33.2546863737,53.3923344872,52.7049018464,44.8458864508999,29.6161888874,28.9863398504,35.7605993161,39.7157231675,39.2696543624,32.4769248673999,33.0784039612,36.9075385634,37.7937049797999,35.2187843924,44.2724536672001,37.4487047784,46.5970122710999,49.8014688844,43.6095164492,33.4673799419,33.8182733406,57.5483792592,29.5996616748,46.3299411603999,37.0843282968,44.6002913363999,34.90422091742,34.0697266164,36.1947821704,55.8394746711999,44.7809592412,38.50343034906,31.8526032154,32.9139738374,35.82372510056,51.6251848163999,34.9172584988,45.3752878562,51.7251534214,43.9536994467999,46.1096908451999,41.7043623999267,48.9937987737533,65.62781871236,46.20139168162,62.2211205842801,49.4167347389933,64.73786755822,49.02316347086,40.0978244337533,58.98117404144,34.95072328032,55.1579931790533,60.02423667287,71.3590906537201,79.58220007608,58.57713051884,44.6779893016,55.06283475382,45.6972919834399,45.73147780606,38.4600559390867,36.5527141961733,53.51711131886,44.5488524711066,47.81278025146,48.27952868244,63.07353404142,56.82741564714,42.9402352455933,48.27018504762,52.46080657242,48.32173795176,58.35946446684,39.7814478466267,56.5450118602,54.46149690552,54.4242475403533,51.74843314682,40.57259100697,58.32064064762,45.79153811646,67.96067868922,42.87765040924,42.4049649011067,47.0023550717067,48.83077726966,47.5677007635266,63.49153237588,46.9434143739733,39.1882257756733,44.50794316666,43.2458423696333,61.5085817999267,58.08509665742,58.81268213584,42.8490965253733,39.2660142227233,64.8814023244201,63.7510564589266,54.20575623282,44.5239359671733,50.02837456922,50.4253846919734,49.68579114898,65.6104846071533,66.92379842046,45.1585415709733,55.66767631784,49.3018027413,47.6556006428934,43.35729676106,45.2809423516067,42.22513696982,43.1539458371267,52.17779647902,40.29201581629,40.84958834954,55.82390960076,45.21905134881,45.95001871966,41.3389285747067,58.73033648424,57.607295204,46.1466766977933,60.48452388316,55.43263017911,49.36917737876,64.16299314148,51.69720279084,47.8031629522966,43.90214243184,43.0954136651,58.49733202122,49.54264286426,66.05695875146,41.05012880104,40.3018371401067,55.3667739358,35.6137129858733,57.8664615082201
40.358796611,44.844674832,34.567636148,33.04011241,47.519048336,46.774394602,31.711705964,38.1117261194,70.6968703204,1e+08,54.24434492926,33.702346555,50.1305622393999,70.6675969751999,23.082799076,58.910783679,34.613391853,55.40520194151,34.10305851,64.9602267276,31.6928568639,38.186123655,44.122377611,35.3980488450001,37.527726703,56.8799961221999,59.903850207,33.1627828510001,41.626908607,58.4891673780999,39.8061237484601,47.617802564,48.435403624,47.0237853200001,49.4113996314999,54.6888580959,50.9819558559001,45.7497103112,32.0524504659,52.6203429035,55.770949309,50.0401211728,52.2856073174,38.921145927,42.551192823,47.144950745,48.0645312844,45.680304422,51.4264606542,46.4957246961002,46.527497875,46.499836129,51.075541328733,55.40477138874,44.9976801221,52.3463399197,46.8548316626999,52.2677859259999,30.001395841,44.8261636293,46.508650191,36.451492786,42.8003039525,53.4889853602,53.767210246,52.5387046032999,55.5635232363,54.7197163284,50.407641675,45.328616367,45.1674107250001,45.2806765534,55.6602172712,44.0453892709999,44.775013056,44.7670733329,44.7855054220001,55.757827799,48.0857215775,52.4499395841999,37.160410119,50.821928892,45.659836532,48.6928600368,44.724158214,54.74386008618,46.7574408948,57.742192896,44.490968673,52.9821184189999,46.4598420996999,52.6446624754,48.8612100714,58.979628785,42.5352255999999,49.0152154086,40.276573528,34.457780153,43.0308526356,49.0071021168,62.3861096032,56.5444162963999,29.2057455755,58.0068512122,30.4733452128667,55.6608865008,38.0268433156,57.1213603292,61.4211474949999,41.8994811648,72.8493898589999,42.1059130771666,56.94145545089,33.8413527724,48.9605978969,43.4122973396,59.8302028735999,50.4772784224,58.9644965352,56.5661559586666,79.4272112022,64.5542793231999,52.6029079272,60.0907160241999,60.2923051269333,52.4125717442666,39.240303042,47.1544090590999,64.755421014,59.4990995934,56.2976428782,55.6940124894999,42.7040866636,67.8790275162999,40.7151626222,43.9051826413,53.5291824816,55.3914027893999,78.2678153749499,42.268696003,59.1426285386,42.1462395636,60.3687380902,60.3187011318,58.5697396274,57.2512218526,61.1876855664,37.7906736246,57.6247309662,56.7363258261667,61.4756248098,72.3423624016666,49.9434842192,40.8800308126,49.0954919088666,60.910554626,61.53671108047,39.151736993,43.2064232346,46.1724605576,64.0055083793333,56.8902429125999,60.2647918156,40.1633174843,40.1108865006,37.8512155066,58.8428341328,49.9623474964,64.872018479,57.4021208899,64.293936267,60.8102194697,60.4345970932,64.4890567332,56.6616001538,60.21769978185,59.6592945212999,43.0812781975,59.67807017997,62.4202307134,61.2118073931999,46.9944963534,42.3908818994,59.5257340764,43.2437233381,47.98481408153,54.6563214155,35.643873214,54.2302807515999,58.83716994877,61.7833560375999,67.7279006660333,40.7494490942,63.5851688976,41.6958902718,64.2899868785999,66.006098692,46.53079572762,65.7065663066999,46.0376544804
