1e+08,13.050806287,26.126347737,19.011035273,25.762587975,20.975043071,28.366902395,14.9247781424,58.9474531634,38.096480137,39.87212394826,12.771363106,28.5823083344,49.314417125,35.305962669,39.083776842,34.738400968,43.97000888869,13.622643953,53.7374189186,37.4035388649,26.49429536,25.890284188,13.484718012,16.628305102,50.0656054008,41.5108245359999,18.75250579,30.498352252,43.3417302995,20.81710006146,57.981320105,38.445832987,27.924241663,30.3558621455,39.4183224891,27.7318061949,18.0975480582,40.6513681069,43.0007874053,43.7271769412,39.661115079,44.3713359692,34.21451345,22.598756196,39.323833904,36.8270035866,42.853448323,37.1789541168,38.3120714291,36.133816722,36.819882354,40.870554963467,38.3472001973,33.3717506689,41.5750540955,46.7562959035,38.688955623,23.117452562,34.5102067817,19.36864532,22.751958759,28.5211159185,42.205245058,41.262572109,38.5557827993,31.8965378357,38.729903321,37.494198244,33.780401642,34.444256358,33.3824421696,42.294688103,30.114263672,36.466704103,25.2481534659,24.511656165,41.084171172,36.9267785425,38.9281683912,17.07369703,43.4267530766,27.334204369,38.8434351266,30.725351793,42.15300903598,37.774331309,44.767236831,16.854326648,34.8934687,52.1669294267,40.653486256,41.318173,42.634035206,21.454893735,35.7595988876,24.317904825,15.835404608,25.7358211826,36.1600474438,42.030127529,35.5998785386,23.1995036241,37.046457839,33.114883468,33.5747200468,18.168073104,33.776226164,38.737595391,20.200705637,48.639116267,38.0262686433,54.80008756249,21.581822078,42.2009659183,18.677978492,33.7986322802,22.651051545,32.33233856,47.353200557,62.5715227091999,42.327776783,26.750806676,35.6123404724,64.721406429,48.7790922092,12.0698454458,23.0387869637,49.181175577,32.0778721396,29.683662195,36.4895446109,18.27112284,51.7327200685,39.922481355,22.6967056305,25.885053218,28.594548232,59.89789979595,19.569690189,38.6940495936,27.339373948,35.456485453,36.62690693,38.119590387,34.548679273,41.42127177,16.720175953,36.3452464886,50.4056230815,38.947595443,66.3408520174,23.0434119858,17.055582825,45.429890627,36.5382785564,38.74152493267,15.939835037,30.106494433,21.6275049962,62.801923861,37.139267842,42.863412334,33.3865754569,17.6293135864,19.5380316252,36.70503427,23.640147409,47.380809474,35.7499762677,42.054229768,37.9332930707,38.626255142,44.0661978116,27.4158903424,35.99361064445,38.0419071881,21.4638454665,37.09559893403,38.771462821,38.994881695,15.72527555,35.167374342,38.2583827744,27.1858034383,19.36123581027,33.9524682169,16.3145155038,26.88450934,32.53557110883,40.5504317722,63.5611827417,23.58141106,44.230416307,20.374596402,39.51465441,42.764356359,26.77014447182,41.7348345737,27.2537720968
13.050806287,1e+08,26.782478972,24.803982074,25.304021782,24.77319513,29.889796048,17.7979180066,59.0766201902,40.445466952,35.85669759526,14.398335601,23.6357673474,50.201214936,39.192149696,38.639871465,33.786020097,42.32081019569,12.79006563,54.3455552486,35.4100202319,30.588237113,26.501536415,15.526492091,19.856762911,52.2766357118,40.486002061,23.828702563,28.290584847,41.4009565065,19.91118406846,57.915394776,38.131617318,27.01023317,26.3298976525,39.5006118101,26.6073281419,16.1492981612,41.3126146779,45.0411202763,44.7752900922,37.859348366,45.8351153162,30.165448957,19.064168743,39.596003791,33.2695868136,39.03076315,37.0091403998,31.5708157961,33.288747729,34.765883561,42.646447926467,38.7859092883,30.6903113159,44.0596686445,43.2835496705,39.100991754,24.402721963,32.3665912287,19.667352033,21.304044794,25.4533330055,41.630844919,41.108478736,38.8676233183,29.0882836027,39.114528652,37.975054235,31.051542269,32.809891405,29.1252940966,44.870389534,31.325473557,32.53687443,21.5573222329,21.872199512,37.551618039,36.4960199285,38.7938573422,18.801677323,42.1330982376,24.465933316,34.7453671736,29.50446,44.20743738698,35.686873536,47.077192902,12.366126837,31.492230087,51.7951554657,42.322163427,43.086885027,43.352718529,19.817094742,36.1050665026,27.195181552,16.706775839,23.7968392496,34.0237029708,40.363868376,34.0580863456,24.3465264571,34.973368744,36.134023967,31.9398006738,18.490567865,30.268658733,40.510833902,22.047325598,50.149537858,36.6840378503,53.62009007349,26.583284671,48.7601622613,14.641049795,31.6882867672,18.817694572,27.163758467,46.680592708,63.0929692702,41.489678952,25.392727783,34.0813514194,66.794690424,45.6205745334,12.6047820848,19.3520502907,51.855825748,28.2907096866,24.702544882,34.6408976579,19.744999309,52.1769938555,38.815135522,27.7571958775,24.390441765,24.943700999,59.1108839429499,22.326340216,36.6105545266,27.128779747,31.55860362,33.238543637,36.219622894,32.39807554,40.212496557,18.197387718,33.9136809584,50.0474044725,40.017773554,66.9682036604,23.9587758608,19.163672308,40.845715154,36.1899157254,36.67497693967,18.80773427,27.67444764,22.6630611472,61.633404372,35.652918269,41.020651401,36.1672248039,18.8950365234,23.1028737382,34.925126957,21.500439716,50.838652125,34.5280339147,43.561162599,37.8370260637,36.109930671,45.8192163626,23.8565818694,37.42928439345,34.6706393951,18.5159141575,35.47906228103,37.942059228,39.683860906,13.444776471,32.961623983,34.4412253814,32.2792830333,17.29765790127,35.6660406039,17.5496458968,23.498391307,28.02228025583,40.2128408192,62.6180888887,28.179856415,47.722450932,23.023811837,40.671504101,45.45739449,30.41622140102,38.4501377407,29.5139417898
26.126347737,26.782478972,1e+08,30.622558972,26.416879266,27.566939044,22.543648782,22.4415994366,51.1615247276,35.070497868,32.30138487986,27.383875825,34.3699657274,41.945275464,24.985039832,33.590069395,51.456535941,37.09316613249,30.637633394,45.7228160736,28.4872871879,38.359694389,31.511752797,28.840331775,27.777490515,36.6352482998,36.250685337,31.959584359,46.685786671,37.1806118105,27.09610592446,56.114464826,37.748010462,37.075699246,35.8480112165,33.6094984641,34.3316362479,25.8495468272,35.5070373779,45.2174383803,41.1097514082,38.47874937,43.7940455402,36.328197953,29.485981699,38.938624765,36.7599235976,34.860778554,31.6662967738,45.6182875121,37.567152533,39.361734745,41.390208930467,35.9891408483,34.2104663319,42.1242641765,36.5774457145,35.836209304,31.653703399,34.7648940127,23.518261629,37.946600204,33.5762073295,40.086810247,38.12616366,33.4415838023,30.9153694467,34.311825182,36.188889493,33.446154853,32.546166469,33.5403342606,42.448821232,29.750135169,39.226781434,37.1112994769,32.758789328,37.708605215,33.3430610125,34.7521750142,28.638888439,40.3042920376,34.57854052,41.8499282556,34.035210624,43.95723527302,38.44094628,43.516956568,22.646411213,32.372461603,42.8047965937,38.489945227,40.305731133,36.074293103,32.7195938,35.9399998666,24.83779807,31.456678459,33.6517713056,45.0396271628,41.13301282,36.7826620896,28.3111604531,32.65322196,24.732119697,36.4666688378,29.562209725,34.992696495,35.468771846,26.541797662,44.443520848,31.6745487343,62.94932085749,34.166164427,49.6440827973,23.892068677,39.4370093712,32.642030728,35.287811103,39.703315768,54.4604804802,39.617969656,35.596427539,36.7960615834,56.705352468,40.0838284174,26.4273987212,27.2621375867,46.692978372,37.2746410106,36.794309006,40.1103512419,24.027928349,47.6704560645,29.677769466,26.4617122235,35.868382021,32.835155615,51.83331142695,25.247734034,38.8137842506,39.444608017,30.359673364,35.847818201,40.852661218,35.507504224,43.594181621,30.10934556,35.2264509144,40.7095401505,37.653922934,54.2205043996,34.1436319288,22.969314364,40.681383438,33.1645110894,36.79916054427,28.943579746,38.150521256,23.4876162852,51.327698704,43.632285193,50.249235505,20.2041685999,30.2958077126,36.0760530222,40.3708061610001,32.005932452,53.577725611,35.9866308607,42.244258635,38.6532785877,34.897468335,41.1947559174,36.7162584454,26.52533165745,33.8622063191,25.4733336695,37.72469926503,40.572772392,35.726395846,26.608537555,32.182405263,39.1959197454,32.7704415893,28.67283200527,33.0124755279,26.2289306328,32.428594923,36.98512955983,35.3286691564,49.0080066547,30.282419391,49.13257645,35.313108461,37.406676501,41.337911446,28.03511392318,37.3508352447,30.2146917718
19.011035273,24.803982074,30.622558972,1e+08,24.25938556,16.416767636,31.10978583,18.8514084854,61.1647211344,38.669673098,43.73205920726,17.068271187,35.0961999194,47.324245772,33.67173366,39.308492057,40.795346965,46.49995069169,20.783594176,49.9460664606,43.7436055299,30.741265457,25.915991573,17.283778417,14.463140425,49.5741013318,41.099443319,19.162308195,38.946242311,44.6878254665,28.55738972646,60.691597388,40.374866796,35.695704848,38.0338885705,39.0277164217,30.5759009799,23.8764534872,47.5400721451,44.0651813883,41.2468098242,40.533885848,44.5404403922,39.900710015,31.255599301,40.605850305,39.1514438744,46.676305284,37.5196453098,45.1755356141,39.424715061,41.896610039,41.338051706467,38.3447275603,38.0818556439,41.8042807965,49.9673526525,37.878223106,23.612076575,38.1168925867,19.513297061,27.853106546,33.6072058035,45.610392539,42.185515688,37.5188983143,34.5871894807,36.911135224,39.478791559,35.882457967,35.504572783,37.4423800746,42.335323886,23.903712757,42.084073688,36.2116216509,33.01773289,44.231558637,37.4141315255,36.1422671982,23.434472131,45.3899288616,35.093370354,43.0124988736,36.447969238,42.29429333898,40.897182324,43.649013028,26.717023631,36.167744925,56.8020565897,38.896067163,42.142784319,44.206697397,32.32349362,35.6320417394,24.716446926,20.057406167,31.8073077876,40.5775305088,42.39237843,38.5451000056,26.1394788471,38.618572802,35.438423713,36.4265518716,24.977874821,37.922243949,38.692731832,14.054257408,50.46079237,43.4139406283,61.86694642169,19.662772593,33.5154604633,24.947769875,41.4416318052,32.93938649,40.563086825,50.2246662,62.8019572662,44.628633714,33.763057041,38.7584260574,68.410366872,52.7157229774,19.9889962212,29.4855899687,45.16366542,38.6258594646,36.86432006,37.7358143359,16.808638727,52.0061938895,43.70611184,21.2179418755,34.551597423,32.956726377,61.14843320095,13.022853632,39.1594856266,39.110363393,38.9971034579999,40.618026415,38.784956116,37.215486738,41.020503707,21.582796184,36.8206180744,54.1267348245,37.53455555,66.8180566324,23.4502508448,16.97920011,49.265244532,36.4424551174,42.72252010367,16.702446572,39.313896138,17.7454497832,65.963983212,39.584269061,49.064190639,34.7408922619,16.4825762194,19.9491153602,39.884366577,31.725602694,46.134546637,36.6665228053,41.386427131,38.3724776737,39.492271213,41.5514120346,37.1071554274,32.80884581145,40.7182235731,27.5481423291,38.64181817903,40.393556324,39.08028686,24.811038471,41.557525383,39.6657309374,17.6745877933,26.97961421527,29.4399849819,20.1395406828,32.721357445,38.83540521383,42.0993648972,66.4759744286999,14.877709889,45.29613969,22.812468505,39.407899553,42.578121202,19.05530308882,44.6319982307,23.3266211218
25.762587975,25.304021782,26.416879266,24.25938556,1e+08,23.695113212,34.178007148,24.7022811146,45.9494698724,46.846792154,31.82433573326,25.491306523,25.9774990774,35.203657186,38.968387286,28.555131163,54.3266668529999,36.02254801369,28.430961052,37.771539871,33.6820977919,39.315712091,28.047804147,24.409651793,25.011621891,41.2111481678,25.040548553,34.427224185,48.8545207889999,31.5337630245,21.43075027154,58.802841914,28.615811256,27.464831888,25.2120694085,26.4417911981,18.3998678699,17.0639971752,44.0048147639,36.0924440803,32.6706517682,28.658364786,34.4521289142,34.779065731,26.100466915,28.457941677,25.9075596156,33.415600726,21.8836545518,32.6658004641,25.702148867,29.608570639,30.761045944467,26.3762458223,24.4286943561,32.1019824905,40.2475185285,26.914642918,36.812389271,26.2989819227,16.246737425,35.203471164,23.8015002335,33.201989597,26.664312394,24.0931929323,19.6868835807,25.889087196,27.341781587,22.477446183,23.192060333,24.1817979046,32.947748138,20.720829371,29.949988736,27.6943113089,23.637649444,28.154985361,23.6264365825,26.6350515102,32.688752785,32.2435433056,24.674530494,28.0611993316,26.365495328,34.57850695098,27.491955996,35.850759096,29.836058425,24.129108229,48.6426293217,28.839121115,28.739647939,30.812018315,26.539010314,24.6959144806,22.239845694,25.288273203,23.0332222416,32.2970553588,28.939527554,25.9734967316,38.8640239591,22.104227224,40.670497023,24.2995762058,34.500814457,22.663051139,28.380445,19.093479588,37.043768336,35.9595661781,64.9373606174899,33.707100673,47.9704409673,23.288150985,31.2938483512,25.949333908,26.530162769,40.654822162,46.4747349322,32.43388345,24.299477139,26.5419966174,62.153832406,43.2765573114,25.8558439028,22.7616212007,39.985073242,26.8805041446,24.608581244,28.6536392759,18.201384171,38.1915626145,38.429168604,23.0966500955,25.999771945,21.539619681,44.38224041095,21.353672876,27.0014518246,46.221047903,23.444906816,26.313963375,29.331344672,24.688158678,30.456341735,31.855144328,21.3422754444,47.6900896825,28.693535978,54.0407506304,23.0641821408,22.15877331,39.42954505,24.7355795834,28.24896459767,27.664857432,37.946614222,19.4394349372,53.028847484,32.214381441,42.413497131,34.8493322161,30.7838285886,33.6804448402,29.884341645,25.890865232,44.081157573,24.7626220087,31.512038809,26.5857730217,26.090773555,34.5624728554,26.6854780586,22.67028675745,25.8079633011,22.1463003073,26.00566221903,30.479794206,28.03604122,18.522030191,33.396571283,25.2007733994,28.7336169953,19.70663566327,25.2790945319,31.2787719588,20.406946779,26.18026855383,25.4445784804,52.3321226961,26.517749417,38.542089818,32.555999755,28.563246895,35.43524112,24.89428599918,30.7968853987,22.8083367418
20.975043071,24.77319513,27.566939044,16.416767636,23.695113212,1e+08,32.827304962,15.7791683854,57.1617632824,41.954917982,40.20013050326,17.137615155,34.1788324986,42.096298448,34.689492604,37.975883251,46.348340409,43.93716444769,21.919397244,48.126278818,43.5571585019,34.786284431,30.648727685,15.288580133,16.369626939,47.9677183558,38.787555763,20.196938467,40.8248816749999,42.0112254565,30.53108150646,60.388092172,37.821685032,36.527134106,37.2232015935,34.4533547077,30.9475296781,25.5589372552,46.3705169261,42.4521689443,37.8835673602,38.60515706,40.8701255882,42.517724227,30.840783713,39.230056223,36.9133636244,44.439613048,33.1486828938,44.3576120081,37.527021831,40.719109351,39.544299362467,35.0001274763,36.7211191839,40.6418668405,48.2925795085,33.540268122,26.912771401,36.9919445613,19.800223817,32.127081008,35.2625274555,41.166121761,37.808711304,32.5098032273,32.3020275087,31.821692532,36.562844287,35.108739397,32.505732317,36.4911860134,40.093421402,25.501403319,41.424305674,36.8600562029,34.247614002,41.008580705,33.7712427135,34.4150846918,26.770233621,41.8934541496,36.638962646,39.9913865096,37.1139132319999,39.59409243498,37.764840766,38.831273824,25.256335165,34.975336957,54.7021260677,37.099158841,41.061648269,40.732350481,33.880209112,33.6529805386,26.292266244,23.823628071,33.3251244816,42.4011291312,40.241322996,37.1725005256,28.2949162889,35.246430294,36.484647699,35.4690198554,28.139938541,36.542853345,35.554948054,12.30544644,46.804699606,43.7764221943,66.01593774149,24.736564417,32.0918604593,21.927602347,41.8319225048,33.861150962,39.988436617,46.640760376,60.5195884582,41.132572002,35.456626653,37.7364450834,67.284668288,50.5192698726,19.9230754352,28.2472614227,43.856248456,39.4224668166,38.245377976,37.5673271541,12.741673535,48.4775550315,44.197975572,22.7464803545,36.830041667,33.760982129,58.39455297295,12.156301084,38.1369979394,41.329580991,36.853964992,37.737927897,37.61435451,36.952595606,40.189796097,24.678294606,34.5504689536,50.9582027605,35.951601922,64.3020731343999,25.1092440548,13.835430038,49.910489734,34.6365075874,39.43493348027,17.903870304,42.39786651,12.5285972852,62.269340656,39.890588301,50.396349365,34.5627759101,16.1711790154,21.7663064138,38.842386023,33.134939788,46.825715261,35.3232068573,38.926868527,35.3428901697,36.502456833,37.5913311106,38.4704622966,31.56921328345,36.3088804451,27.4984460971,37.37791267103,38.967427842,35.9288439112,24.212389989,41.854441793,37.7413578894,13.5898468107,27.10207404073,28.4648823359,20.6744241352,33.403289197,39.16301832217,37.7353432832,63.7562582127,13.173690217,44.370817948,26.010488991,35.816586343,39.089491318,14.31938759498,40.3167176067,27.6521435658
28.366902395,29.889796048,22.543648782,31.10978583,34.178007148,32.827304962,1e+08,28.6075568046,57.3574628436,32.928553804,38.82024190186,29.664050873,34.9681064314,47.562117478,26.812347508,40.175118549,47.853748289,42.16882407049,30.580812662,51.6274957916,27.8176560399,35.586740205,30.389492339,29.377166443,28.278493781,41.0009925062,44.193837601,30.487209355,46.109366759,45.2120731325,28.59675082246,52.29649158,43.043541686,34.499121718,40.1313899185,39.4659886281,38.3056784899,29.5086922972,27.0100553019,48.2910343363,47.3990098422,43.903500514,49.8960911942,32.655716325,30.005804051,45.463502255,41.8820728616,37.152072378,40.8049307178,46.7316203841,42.298407037,41.744705689,46.772700694467,43.2192627923,38.7526773639,47.0593155685,38.5255451785,41.975637728,29.941263075,39.7629540567,28.297978111,37.115621376,36.0798621335,46.659734397,45.137160044,42.8954572063,38.4312384707,41.195887746,42.653399797,38.313933497,37.464212973,39.5365792246,47.989296528,34.903008789,41.599303706,35.0541206209,33.26332212,44.337573507,40.6173286565,42.5301035582,27.234638347,45.3175473736,36.451623604,46.3986063856,35.883113408,49.45750998038,43.202833274,49.449036738,26.455149635,36.743268855,45.8522199317,44.169646535,46.234978457,42.550730567,31.572101722,41.6715699106,31.916520536,31.555115845,34.7372336116,43.9470687988,45.714644644,40.9971160936,24.2400479091,40.742969052,24.662661193,42.1813000048,26.249076753,39.696043679,41.72141525,32.61766035,52.648580712,28.0311868183,51.63244514749,34.955457063,54.8070226533,28.071808945,40.8903240392,31.38015846,39.402897575,40.924492782,60.8324584342,46.49997486,36.491880731,42.8547348674,55.03295699,40.8505828854,27.5081486528,31.4383920867,47.057260082,41.5479441946,40.22856193,41.3016001859,29.714822147,52.8169465945,25.95584285,28.2810843555,37.748569893,34.896206407,58.62266741095,28.612655898,43.3470612946,35.086118133,38.063675208,41.808960899,44.793447422,39.724863248,47.423654369,28.79957541,41.4409652664,42.4291637225,43.247037782,57.8341047952,36.6629260692,29.710790298,37.430389382,40.6116376934,43.16071692767,29.32096484,29.466405464,31.0703702908,50.710902644,44.415720397,47.417730411,19.3612971239,30.3484648786,33.2632896202,42.958620865,32.38301736,54.204218763,42.3917219427,47.507278041,44.4485709117,40.958652559,47.0807330014,37.9965503774,34.99400998145,39.6586795431,28.6720015391,42.63198240903,45.297006716,42.61434903,31.960567925,29.722665815,45.0823375894,35.7673721453,32.73468708127,33.4704526799,26.5942148968,34.706309075,39.31430294383,44.3710061004,51.5956406487,32.270258267,52.08438995,31.416917389,46.019432749,46.485141826,32.23977405718,44.8181910247,32.8943069398
14.9247781424,17.7979180066,22.4415994366,18.8514084854,24.7022811146,15.7791683854,28.6075568046,1e+08,56.701155389,35.9247188174,37.16941454986,14.0124928644,29.833852206,43.9032986686,31.2738649414,35.6402590876,41.2454343103999,41.92530346629,16.9149120874,48.5030009582,37.8148044445,29.5154010484,25.9509320476,15.8224076436,15.1969344844,45.5176449064,38.6732143676,17.0759561784,35.9531258763999,41.7872574071,25.67759108106,59.3351935826,38.0169749526,33.4066017626,33.2192540851,35.5834395487,29.4749443145,21.0323093178,43.7245460285,43.0446970629,39.8190293988,38.4592109186,42.1738360668,35.3319488096,26.4007629356,38.8904867096,36.603475009,40.7430434686,33.9242439844,40.8849130087,36.7009646576,38.9058274736,39.921203241067,36.2895656009,34.8115099685,41.0234553111,46.0324791251,35.0900463906,22.8732701016,34.8519889213,15.5135599196,29.5757883886,31.7450396581,42.2943976196,38.9339134506,34.5204240589,32.5004380353,33.5731295706,37.0549534876,33.4722724816,32.3307870616,33.3883697692,41.1135140406,26.9105706716,39.1325902226,31.4388416655,29.7556826846,40.6770340476,34.7118461611,35.4546260164,19.8910451924,43.2390315338,32.8532144486,39.4595999482,33.0814967126,41.13820167358,37.8011628686,41.3380773626,16.0970088736,34.2691192796,52.4594586963,38.2208318136,40.3219021096,40.5109305976,28.6229630546,34.79269103,22.3880156266,20.4526073784,29.9429606822,39.7159330234,40.2999600606,35.9678962622,22.2948136925,35.1408931446,29.7579132016,34.8694299162,20.4829677584,35.7821272396,36.5682608726,14.6564206834,47.5638400266,39.4149061709,60.1332394680899,20.0453196584,37.7465915787,16.7134758096,38.5089277598,28.2819833646,37.0011968196,45.7389704366,58.9790848408,41.7362454486,31.5840736156,37.336163832,66.6930329906,48.560044374,13.1334088178,22.5842481633,45.0386815546,35.4006971592,33.6516648946,37.4735268105,13.4201933816,49.1979274141,40.0906992146,22.0019342169,31.5538659776,31.7097608716,57.66529855555,14.2618137254,38.317273938,32.6214343236,34.8009441746,37.6838793556,38.0064230546,35.4229707326,39.5097010416,18.9172555574,34.304269913,47.9374114991,36.6690334206,62.983630747,24.3881912734,12.0478451666,46.6648428386,34.662920686,39.39431428627,13.7283827154,36.6251845726,15.4385174618,59.4086124686,39.8085173616,47.9784176736,31.9414109645,15.996943878,20.1652594464,38.1132766696,29.5926573086,49.1061126116,35.1545409533,39.9309974056,36.5268410683,36.4614791076,40.4326315692,32.317033122,31.86646331805,36.6081746677,19.8154977477,36.80378612957,38.7452615166,36.4667042498,20.7150163696,38.3425747556,36.875002636,22.5637124187,23.14922948333,30.6930150025,14.1621853822,30.2189616596,36.02500234843,38.452487579,60.1075289953,18.5766775804,46.0402906446,23.1189480716,36.6280134816,41.4949306366,21.07336759438,39.7120372953,25.1424882292
58.9474531634,59.0766201902,51.1615247276,61.1647211344,45.9494698724,57.1617632824,57.3574628436,56.701155389,1e+08,75.4371922022,30.96391815914,60.2930817774,48.025570305,25.1415795504,62.3113246216,32.8369886252,77.7975704012,30.27284447651,62.3292078002,26.6802313612,53.5097238537,63.8641740232,50.6827077351999,59.1076662154,61.6081274674,28.6328861904,37.6369013012,67.1036621134,75.0137385432,24.3334065077,47.20473252774,48.9926647956,32.1532602002,47.4751495801999,42.2956279237,33.1126942101,43.9763781883,49.463139765,58.5388461517,33.0847623419,31.954114686,32.7518027242,34.010519656,57.1704525592,50.3998205932,37.9439793012,33.0880423366,49.1628800004,38.6869693404,50.5467249202999,33.4262072672,36.9913022552,33.362561735733,31.9532635501,37.2453379803,34.9336032743,41.0501136817,33.8629364662,60.3562431852,37.0336276275,51.0496796854,62.7420565142,44.4203256906999,29.3630331512,30.2962669822,34.4796154665,38.8398923675,33.7547785142,31.8400588212,35.8681888672,38.3428520652,38.8944867395999,34.4310323962,53.2508158574,37.5132787182,49.3468307793,46.6004358242,37.8340163574,34.8269524457,33.380691074,58.1023546592,31.4303032532,44.3824611201999,34.9319877058,44.5339143161999,34.36773983458,35.1288819202,36.8823787842,58.4345185732,44.7483024234,41.6878138105,34.0651488132,32.9643763192,32.5701004268,52.2756893141999,35.8136167256,51.7131947622,56.9044596472,46.3271869865999,45.3132027674,30.5862177462,38.0396443168,64.4635665673,38.6664431722,64.0707400666,39.0222690024,61.9398913392,39.6840164051999,31.9074580682,54.9011194544,23.1878153216,58.3181340218999,67.04371752911,66.3805218012,80.6122595077,52.1528700012,38.104267249,50.8671086242,42.2189303292,38.2297971282,31.8162032456,27.0107882104,46.0447428731999,34.2124153088,47.1909003984,45.5481229468,59.452641091,48.8784078655,33.7699815316,39.7395883216,43.8882603341999,39.8881310723,52.8211440414,27.4935554217,58.9290980116,54.3016296221,47.8663869512,43.3338638752,34.93742601945,54.0025556764001,34.0463433458,70.4245340971999,36.2035825362,32.4902621892,36.5153691802,39.0835322961999,36.8932970632,58.2451395222,35.545743532,33.1148676781,34.4632530542,34.9083582952,56.7826641974,55.3130911224,54.9263774022,33.8848090428,30.63251604393,61.9559950104,62.0477939161999,50.1389236512,42.5960269552,40.3533192192,48.1913871506,52.9649885837,64.544970997,66.2892957066,35.9959737292,50.0177566961999,40.6703041732,37.0526280203,33.7754994202,34.8181103105,32.6959592592,36.174566613,45.5406911647999,37.76310578275,34.0746622351,48.2047700691,33.84687671317,36.0249497122,31.1798007994,53.2933340732,56.7807416274,35.4137663136,60.5498489371,49.21823018547,46.4743814135,61.817035847,43.9407814291999,41.14570356037,35.3125580178,41.2279011879,58.9690275768,39.6418138362,66.0591675314,29.3191910674,32.9042991622,55.73670416478,26.7563717175,49.4870698084
38.096480137,40.445466952,35.070497868,38.669673098,46.846792154,41.954917982,32.928553804,35.9247188174,75.4371922022,1e+08,58.78912531186,37.989075487,49.5366706354,68.290082858,25.949895896,58.325945157,39.917885007,61.41527018969,36.978369562,71.6938850086,39.1930982639,36.269046461,44.173210047,39.524194547,34.874580777,61.5476448218,58.380549625,34.489056911,44.913006835,64.6152101225,42.67305008046,58.026426214,57.94484003,49.064513782,53.3736743045,58.7734347521,49.8380018539,43.5766046572,37.5762851211,63.1983536463,64.0655619822,58.652466438,63.9985850902,39.055441429,44.994867315,58.283038871,56.7600380604,46.07787528,56.0796388818,53.7028535681,57.094041051,56.447041613,60.830263764467,59.6843770163,54.0769793339,61.6904609745,50.7629247445,58.221499952,32.723698575,54.2653470607,40.882797327,41.630022694,51.0047431575,63.114126223,60.132163648,58.8958475403,55.7216680947,58.831611274,57.564213781,53.338436921,53.927045417,54.5419114686,62.648141564,44.303862731,56.887204818,50.8765719449,48.513813864,56.692361151,56.9048615605,58.6814098022,32.468062629,62.0928345672,52.920629568,58.2230163916,51.176305152,62.35405145698,56.761728244,64.27620625,35.990110631,52.116375919,54.1354802717,59.555822117,59.342313121,57.004508865,46.354434454,56.3760872714,40.091399266,38.854992981,48.4331984416,53.2083595828,60.312756684,54.5982976576,27.5668686151,55.260852236,24.142578229,53.5643618458,32.999197263,53.848873243,59.674794688,40.158858944,69.794074234,37.6905054023,58.02143398349,33.857614199,50.0774287093,38.692130673,58.1504074754,47.726516444,55.421360779,51.897622638,78.1433050202,62.337767532,50.113973195,56.9076067514,58.994890414,50.2797190454,37.2844367492,42.8566811027,64.998601358,54.2700090986,53.261018254,53.3183230339,40.524680263,68.2759919375,35.176975694,39.2423563595,49.982576077,51.300988371,75.23902629495,40.37109819,57.6604239186,39.002262129,56.293391252,57.643442503,56.156261426,53.710745812,58.797986651,35.001082006,55.2263311504,53.4657499225,58.951700884,73.5860524656,48.1193635248,38.427789404,47.388577226,58.0803843174,59.70921589567,37.019719486,41.910973872,43.4872995092,63.281027632,55.215562221,56.813663673,37.5232361719,38.6113603854,37.2772450198,55.511006469,46.202554568,63.733024735,55.4110416447,62.807366589,57.7974853517,57.342527203,64.2692345726,52.4190282814,55.76166554545,56.4462278471,38.7072396891,56.89141029303,59.846598902,59.38868827,44.043760769,40.859589595,57.0777929034,43.2619385333,44.20880448273,52.3377225441,34.1534489212,50.346410479,55.42395236783,58.9054000244,65.4649279727,39.386783371,61.960081908,40.297081671,61.045919681,63.86621408,43.35008101282,63.1826292207,40.8576677158
