1e+08,35,21,26,20,25,16,45,16,11,25,36,26,20,15,26,20,25,30,6,30,25,11,20,31,21,16,25,30,11,30,16,11,35,26,21,21,31,30,16,21,20,21,15,16,25,25,21,16,25,21,21,15,20,16,10,30,16,25,15,21,30,30,31,25,16,31,26,21,16,31,21,20,11,31,26,56,21,21,21,20,15,45,26,26,21,20,11,15,16,21,26,11,20,26,21,25,31,26,20,19,20,21,24,13,22,32,21,20,22,16,21,17,24,34,17,22,31,28,19,9,17,29,16,13,16,31,20,19,21,21,23,21,14,14,20,24,25,12,28,17,26,19,20,22,14,13,26,19,17,15,12,29,23,24,17,13,32,34,17,12,28,16,18,27,27,19,21,15,24,19,16,19,13,26,19,19,17,19,21,22,35,22,15,22,24,23,19,29,14,16,11,20,12,36,15,19,20,17,17
35,1e+08,16,26,36,25,31,26,5,16,30,45,35,16,21,10,20,30,31,6,20,30,15,26,30,20,11,16,15,20,26,15,21,40,30,30,20,16,21,25,25,16,31,30,20,25,21,21,16,30,26,26,36,30,16,20,25,21,20,16,35,30,40,30,31,11,30,26,31,30,16,21,16,20,31,40,41,20,36,15,31,16,40,21,25,11,16,16,31,25,20,15,21,11,35,11,21,36,30,30,21,18,20,20,14,26,22,20,22,26,15,22,19,22,23,26,20,32,27,21,12,22,25,22,14,18,29,21,24,15,24,26,19,17,19,21,27,24,12,27,24,17,21,25,18,21,17,27,20,17,15,12,34,22,19,16,18,26,25,24,13,23,17,17,31,26,22,26,15,22,15,13,25,21,31,18,22,21,21,20,21,33,23,18,19,29,23,27,26,24,15,10,29,13,29,17,17,16,18,18
21,16,1e+08,26,35,16,15,21,20,25,20,16,20,16,25,31,16,21,21,20,20,21,35,16,16,20,41,15,25,25,25,15,20,20,21,16,20,16,25,25,25,16,20,20,15,20,20,25,25,21,15,21,25,26,21,25,20,20,20,30,21,25,25,21,25,25,20,20,35,21,30,15,20,30,16,30,20,31,15,21,16,20,25,20,35,20,20,30,36,20,21,21,30,20,21,21,30,30,25,21,20,22,26,24,28,19,24,21,23,22,22,24,13,21,16,19,18,17,23,18,21,20,20,17,13,17,18,20,22,13,20,19,19,18,29,29,20,24,28,18,16,22,25,20,16,19,13,23,26,20,20,16,16,22,20,17,19,20,18,18,20,21,17,17,16,17,15,17,16,20,18,15,21,22,18,24,22,19,27,15,20,19,18,14,21,24,18,26,19,17,25,24,18,14,14,23,16,26,19,15
26,26,26,1e+08,36,36,26,31,11,26,30,21,40,20,16,21,20,35,26,21,26,35,26,30,26,16,30,21,25,31,30,25,21,21,21,30,15,26,16,31,31,20,31,25,45,20,16,21,30,25,25,25,26,31,30,26,36,40,25,30,25,20,31,20,15,21,35,26,26,35,30,21,26,26,16,31,31,21,25,31,30,21,31,20,16,21,20,31,16,30,16,31,26,26,30,35,20,45,31,25,14,24,28,29,23,20,26,18,16,29,18,28,12,26,24,26,24,26,30,15,6,16,23,14,13,20,28,28,17,18,23,20,25,19,22,25,24,25,12,27,13,25,23,17,19,22,19,28,23,17,23,14,25,25,25,19,17,27,27,21,15,17,20,22,24,23,17,24,21,18,22,21,18,24,22,23,15,24,18,16,17,30,26,20,27,28,24,28,30,18,29,12,28,20,25,22,19,25,19,23
20,36,35,36,1e+08,36,25,21,16,30,35,25,30,36,21,25,10,26,25,21,20,30,20,25,25,26,30,26,15,20,25,15,20,36,31,25,30,36,40,25,25,30,25,35,25,20,26,30,46,26,15,31,30,41,36,20,20,15,16,31,16,15,41,30,21,26,26,26,26,36,31,26,15,26,21,25,35,35,36,25,21,20,30,20,35,20,21,15,20,30,16,26,25,21,25,30,26,30,30,36,21,21,23,32,19,24,24,25,25,32,19,26,15,19,20,27,22,30,30,22,21,25,30,18,14,18,28,29,20,23,23,23,27,23,18,25,26,25,24,25,16,24,30,29,18,27,18,32,23,21,22,20,27,25,25,19,17,25,21,27,16,18,17,18,22,20,25,23,17,21,18,20,28,24,22,25,26,22,22,20,22,25,30,22,22,23,26,26,31,23,31,19,33,22,21,20,27,28,26,21
25,25,16,36,36,1e+08,31,21,25,21,25,20,25,26,31,21,10,25,30,21,26,25,21,35,30,11,16,26,15,26,20,20,21,31,31,20,20,41,26,26,21,25,41,30,35,25,20,21,30,26,30,20,26,31,15,31,21,21,35,26,25,25,26,16,15,26,20,21,20,15,20,31,21,21,26,26,21,26,20,21,46,25,21,15,31,21,25,26,11,21,16,26,35,21,20,26,26,30,30,20,18,15,25,27,20,23,24,22,21,38,14,27,13,26,21,21,17,22,17,17,16,12,24,18,13,21,24,31,22,20,24,24,30,16,17,18,22,25,13,27,20,21,20,21,20,19,16,27,17,16,24,16,23,25,15,18,15,30,15,28,18,15,16,21,31,22,17,28,15,18,14,20,19,23,22,25,22,22,21,17,21,24,23,21,26,22,27,26,24,24,20,20,23,18,29,15,24,25,17,24
16,31,15,26,25,31,1e+08,26,20,26,20,16,26,20,26,26,20,25,16,21,36,20,26,31,31,20,26,21,30,21,26,30,21,26,16,36,25,20,35,20,20,25,30,25,21,25,25,30,21,26,31,20,26,21,30,35,30,30,25,35,20,15,25,25,15,21,25,25,25,26,26,26,11,35,20,30,21,25,20,21,41,30,15,16,21,20,16,21,31,31,20,20,25,21,16,25,35,35,26,20,20,19,29,23,23,22,24,22,23,28,22,22,19,21,15,26,18,27,26,19,16,21,17,18,15,18,22,23,20,20,22,19,25,21,24,21,18,26,19,27,18,21,20,26,13,23,16,30,21,18,24,13,20,24,25,18,17,24,21,31,23,16,20,26,22,25,21,28,14,20,21,21,27,28,19,27,26,25,22,18,21,23,24,23,28,20,25,23,25,24,21,22,32,18,21,22,22,28,25,20
45,26,21,31,21,21,26,1e+08,15,20,20,40,31,20,16,25,35,25,31,15,35,25,16,21,40,10,11,30,25,25,20,20,11,35,26,20,25,26,25,10,20,25,16,30,25,41,20,25,21,21,26,35,15,15,26,26,26,16,40,21,30,10,30,16,20,21,26,21,20,25,16,25,21,15,26,20,30,25,20,21,36,15,30,21,26,16,15,20,46,41,20,15,20,15,26,36,41,31,31,20,14,21,26,19,18,18,31,20,16,35,15,18,15,30,24,25,18,24,22,14,16,16,28,19,14,16,34,29,18,21,20,17,27,16,25,23,22,21,8,26,15,35,17,15,16,15,20,31,19,14,18,12,27,27,16,16,17,37,29,27,17,17,19,23,24,23,17,24,15,18,20,17,15,14,15,25,16,23,15,19,19,27,24,16,33,20,28,32,26,18,20,15,29,15,30,20,21,27,16,20
16,5,20,11,16,25,20,15,1e+08,15,35,16,10,35,25,20,15,31,5,35,26,10,15,15,11,30,20,10,20,40,15,26,30,20,30,26,21,16,20,21,30,35,30,15,10,30,41,10,25,26,26,26,15,25,36,15,20,20,11,16,21,25,20,20,20,26,21,25,41,26,20,20,15,21,40,30,20,21,31,25,10,35,21,36,20,20,16,20,10,15,36,20,31,31,11,21,21,10,20,20,27,21,13,22,18,24,11,18,28,14,26,17,19,8,9,12,33,15,20,19,29,24,19,22,16,22,10,11,17,24,21,25,11,28,17,17,20,16,23,13,21,15,23,19,18,22,22,12,27,23,24,33,9,14,15,29,26,12,15,13,27,23,17,23,11,9,21,15,17,19,21,21,23,23,22,21,31,12,24,20,25,10,13,27,14,14,20,12,16,25,23,27,9,17,11,28,20,14,26,20
11,16,25,26,30,21,26,20,15,1e+08,11,11,25,20,25,25,26,11,21,31,35,25,30,21,31,15,20,20,26,26,16,31,25,26,11,25,20,20,25,20,20,20,15,30,16,20,25,20,20,30,20,25,20,25,15,25,20,25,10,20,35,11,30,20,20,25,15,16,20,20,21,26,30,30,21,25,30,20,25,25,15,25,20,20,30,25,20,20,21,30,20,20,20,31,21,20,30,16,25,20,20,19,25,26,34,15,27,23,24,25,16,25,17,26,21,24,15,27,23,16,16,16,18,16,15,18,18,23,14,13,18,17,19,18,26,21,20,18,18,21,19,26,20,17,18,27,17,26,23,20,20,13,20,23,21,20,21,17,22,29,18,20,16,23,19,23,17,21,13,17,19,19,18,21,15,23,21,21,19,12,22,19,26,22,27,21,22,26,20,16,24,17,31,18,20,18,20,25,16,21
