1e+08,44,29,40,30,43,35,44,18,29,30,45,37,25,23,23,32,27,42,21,36,44,30,40,41,22,24,46,33,28,40,28,32,35,33,33,34,40,30,24,31,34,30,36,35,29,38,29,24,34,33,23,34,26,30,33,31,30,33,31,35,35,30,28,32,25,38,33,32,30,29,29,25,30,31,37,40,32,33,30,41,27,39,32,27,28,25,30,33,22,25,26,25,27,40,33,36,47,29,33,24,29,35,33,23,35,38,31,30,34,28,32,22,36,42,41,33,37,33,28,20,28,42,31,21,27,47,32,35,32,33,33,36,21,29,29,37,34,18,36,32,34,33,30,34,26,27,39,31,24,25,15,40,42,30,32,26,42,37,33,15,31,27,26,40,44,31,38,28,37,29,27,31,29,27,27,31,34,30,31,31,48,32,24,37,36,35,41,34,30,29,15,35,23,43,26,25,33,27,26
44,1e+08,28,40,36,38,37,41,21,32,38,49,41,30,26,25,40,34,56,23,34,39,29,41,44,25,26,39,36,29,39,26,33,34,44,32,37,37,29,30,37,36,36,33,38,30,33,33,30,32,38,30,32,37,34,38,36,32,39,38,40,45,36,35,36,30,39,32,34,41,34,37,31,31,36,45,41,33,34,34,40,30,39,36,30,31,32,35,48,26,25,34,30,30,41,37,36,45,37,37,30,27,37,32,26,42,34,37,36,38,29,33,28,36,38,46,31,44,38,35,20,33,39,33,22,27,42,33,36,36,42,37,37,28,30,32,40,36,21,38,33,33,31,42,29,32,31,41,36,24,33,22,47,44,29,35,34,47,34,41,22,36,25,28,47,37,36,37,24,40,33,33,35,32,41,30,40,39,31,33,33,44,32,34,34,40,35,38,39,40,30,19,35,30,42,31,28,34,35,29
29,28,1e+08,34,31,36,36,33,30,37,32,32,31,30,40,37,25,25,30,28,34,31,45,34,32,35,36,32,28,35,36,21,31,27,26,35,31,35,30,25,32,28,30,24,30,30,33,29,37,27,29,27,28,35,36,28,29,31,38,31,36,31,31,28,33,34,31,34,34,39,30,37,34,41,31,33,33,31,34,38,29,30,32,25,32,27,27,34,40,38,30,34,30,35,29,28,38,29,31,22,26,29,38,35,44,31,38,30,35,39,33,31,21,30,30,33,29,31,36,33,23,29,30,23,23,29,30,28,23,27,31,30,32,29,34,36,29,35,33,34,29,27,41,28,28,32,25,31,30,28,29,27,30,40,28,34,27,35,32,32,27,27,19,36,31,29,28,29,24,30,30,26,35,34,31,44,32,34,32,27,36,31,31,28,36,29,32,30,33,26,43,30,32,28,29,39,33,41,31,39
40,40,34,1e+08,41,46,39,42,20,39,35,40,46,25,29,33,35,30,39,30,36,36,35,44,44,27,36,34,32,31,45,28,35,36,32,30,33,43,36,27,32,30,33,36,41,35,31,37,39,36,34,29,35,36,36,32,31,30,43,29,35,35,41,32,29,32,32,31,30,36,34,33,34,37,33,36,38,31,33,34,46,31,33,32,31,32,28,30,38,36,28,32,28,31,39,35,42,40,45,29,28,32,38,38,33,39,35,34,32,44,30,39,21,40,33,34,30,37,30,29,19,33,38,34,25,30,42,41,34,31,35,35,40,29,35,35,38,39,20,45,34,33,30,31,32,35,33,45,34,27,34,22,43,40,35,32,33,43,34,40,23,29,27,31,45,33,33,40,29,37,35,32,31,33,34,35,30,40,31,31,29,38,38,32,49,40,36,45,35,35,34,19,49,30,41,33,34,43,28,39
30,36,31,41,1e+08,43,37,35,26,35,36,38,39,38,24,34,27,30,33,29,40,34,34,38,42,28,34,36,24,33,43,29,36,36,37,36,38,43,36,32,35,34,32,41,38,32,34,40,47,37,35,34,38,37,36,29,29,38,34,33,42,34,33,34,35,36,38,40,36,36,37,38,35,38,32,39,41,36,33,36,33,32,37,33,35,35,35,36,35,35,31,29,35,44,36,38,39,35,38,28,28,35,33,43,30,39,32,41,34,38,36,42,21,32,28,37,28,40,37,37,24,35,41,31,23,37,37,40,30,31,38,34,39,33,36,42,33,39,26,41,35,28,38,36,36,30,35,37,41,29,27,26,36,36,35,35,34,39,35,42,26,28,29,32,31,28,29,36,26,40,33,38,35,35,34,33,35,42,34,31,37,42,42,34,40,36,35,34,38,35,43,26,38,28,29,36,32,36,30,38
43,38,36,46,43,1e+08,37,42,23,41,28,40,33,26,25,25,31,32,36,25,36,40,35,45,39,21,34,45,30,30,35,25,32,32,36,34,35,40,35,30,31,28,34,37,40,31,35,34,34,36,30,30,34,32,33,33,31,34,41,31,34,37,30,31,30,35,34,37,30,31,30,34,35,33,30,33,37,30,31,34,41,28,28,34,32,30,32,31,36,32,32,32,29,27,37,35,38,38,35,33,28,31,39,36,33,34,31,33,31,47,23,41,23,31,34,42,33,36,28,30,18,31,34,34,20,33,46,44,32,32,33,34,47,27,33,35,34,31,19,46,31,30,32,32,33,34,28,43,31,30,31,20,42,42,33,28,25,42,32,44,23,33,26,33,44,36,30,34,26,34,35,33,32,30,36,38,31,41,28,32,30,41,38,29,47,40,36,43,35,29,29,19,43,31,44,30,31,38,28,40
35,37,36,39,37,37,1e+08,38,24,38,28,34,38,30,37,35,30,31,33,25,40,33,39,36,42,29,30,42,25,30,32,26,30,34,34,34,31,36,37,31,31,31,30,35,34,27,31,34,31,24,29,29,34,31,31,28,34,35,36,31,40,31,32,33,28,35,32,28,32,31,32,30,33,35,31,31,37,33,34,30,41,31,33,22,34,25,27,31,36,40,25,32,30,28,35,34,34,31,34,26,26,29,39,31,41,30,36,32,32,37,35,39,23,32,31,36,30,36,33,35,24,31,31,31,26,28,38,38,32,30,33,33,34,30,41,42,32,34,24,38,30,33,34,31,28,32,27,35,31,28,27,19,30,39,35,32,25,39,33,39,29,32,27,44,33,37,28,32,27,31,32,29,33,34,29,37,35,40,31,31,32,34,38,27,42,32,39,39,37,30,32,28,42,29,29,28,35,42,28,37
44,41,33,42,35,42,38,1e+08,22,36,33,40,39,22,29,28,36,30,39,23,33,40,32,42,44,27,33,45,35,28,39,25,28,26,30,27,31,41,32,26,28,26,26,37,35,28,25,32,30,30,29,25,30,30,29,30,27,25,46,26,43,38,28,29,29,29,37,26,25,34,30,34,29,29,27,33,34,25,26,29,43,27,29,30,30,30,26,29,47,29,24,26,29,25,32,30,33,40,33,30,27,31,38,27,35,32,38,28,30,45,23,32,27,43,35,42,29,33,29,25,19,25,32,28,24,24,52,39,33,30,27,30,42,26,34,35,34,29,21,41,26,34,24,28,27,29,27,45,29,27,27,19,43,47,29,29,28,52,32,44,25,33,27,33,43,37,27,35,24,33,27,28,25,27,28,37,28,40,29,30,27,35,38,28,43,35,39,45,31,26,29,23,42,28,37,25,26,39,29,33
18,21,30,20,26,23,24,22,1e+08,21,38,23,24,51,27,33,16,33,18,42,22,19,30,23,21,46,27,19,18,43,28,24,37,24,33,40,24,25,25,33,47,39,33,25,23,36,38,25,26,24,36,34,32,43,33,32,37,38,21,36,22,20,29,44,41,34,31,38,39,38,30,32,34,31,35,31,32,24,41,36,20,34,32,38,28,35,37,33,24,25,32,38,38,35,27,37,29,23,26,30,37,33,20,24,22,41,21,31,42,21,42,29,21,14,14,20,39,23,29,35,34,44,30,38,24,33,23,23,32,36,29,40,20,40,24,27,34,26,30,21,36,21,35,34,32,34,34,23,34,42,34,44,20,26,24,39,33,19,26,25,33,34,26,34,19,20,39,24,27,34,36,31,37,37,32,34,39,29,36,35,41,21,24,35,24,28,31,19,25,32,31,33,19,28,16,39,38,21,39,29
29,32,37,39,35,41,38,36,21,1e+08,30,30,30,29,33,34,30,27,32,25,40,40,35,31,41,23,34,35,25,28,37,24,31,29,29,32,32,32,30,33,31,27,31,34,33,30,34,33,32,28,31,29,31,34,33,30,30,35,38,32,34,27,33,34,29,33,29,38,33,34,36,31,32,36,23,29,33,35,30,38,36,29,28,28,33,31,31,33,34,37,29,33,32,31,31,30,31,30,34,26,30,30,37,35,44,27,37,28,34,39,28,33,21,34,30,36,24,33,29,33,23,30,30,29,25,29,31,36,26,29,33,31,33,27,38,31,32,36,23,40,27,34,29,29,32,34,29,39,27,28,31,21,31,37,37,30,30,34,36,39,25,27,24,37,31,34,25,32,27,29,30,33,35,36,27,37,36,34,29,31,38,28,36,34,40,30,37,32,33,25,36,23,37,30,32,30,32,42,26,34
