1e+08,0,80,64,96,96,0,0,0,96,0,32,0,48,0,96,128,64,0,96,0,96,0,80,0,88,0,120,0,48,48,0,0,40,0,0,96,0,0,0,0,104,0,88,96,0,128,64,40,0,104,56,0,104,0,144,64,104,0,80,80,0,0,40,0,0,0,0,0,128,64,0,0,0,0,0,80,96,48,80,144,0,104,96,0,96,96,56,0,48,80,0,32,0,56,48,64,48,56,40,0,40,64,0,0,72,40,0,80,0,40,0,104,0,56,72,0,0,0,0,48,0,56,0,0,0,40,0,0,56,48,40,0,56,0,0,0,0,40,0,80,56,0,0,0,80,48,64,0,0,40,48,0,48,40,56,80,0,40,0,0,72,0,48,0,56,0,40,0,80,32,0,0,0,16,64,0,48,56,24,4,4,24,5,12,34,4,7,15,32,15,19,43,3,23,28,18,6,8,7,1,2,28,4,11,16,2,11,28,19,5,27,25,22,7,25,7,5,13,23,29,19,16,12,9,18,30,12,26,20,34,14,2,5,27,14,20,14,25,15,26,5,11,0,14,20,34,26,24,29,8,15,42,2,13,42,8,12,5,4,23,19,19,26,3,42,10,15,12,9,12,5,14,19,15,26,16,8,8,17,5,25,15,18,5,14,29,23,16,26,2,5,3,8,20,4,28,10,12,11,6,3,6,7,11,14,2,1,26,8,4,7,28,32,10,4,15,4,4,27,32,20,33,11,19,7,2,18,18,13,3,7,25,30,16,15,16,17,10,16,17,15,16,10,11,8,21,7,24,26,14,9,14,22,16,22,28,31,10,10
0,1e+08,0,0,0,0,72,88,96,0,104,112,112,80,0,0,0,0,72,0,0,0,104,0,128,0,80,0,0,96,88,144,128,104,0,0,0,0,96,0,112,0,136,0,0,104,0,0,0,96,0,0,0,0,0,0,0,0,88,0,0,96,104,0,96,0,88,0,128,0,0,80,128,104,88,96,0,0,88,0,0,0,0,0,104,0,0,0,88,0,0,96,0,0,0,0,0,0,0,0,0,0,0,88,56,0,0,0,0,0,0,0,0,0,0,0,0,0,32,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,48,0,0,0,0,0,0,0,40,0,0,0,0,48,0,0,0,0,8,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,6,28,28,24,40,20,49,45,55,24,58,30,31,110,37,81,27,12,33,17,0,3,42,117,53,54,3,34,34,30,2,44,15,21,5,36,0,17,26,19,29,17,28,28,21,33,22,24,15,25,18,40,44,9,17,37,0,25,24,32,36,32,53,120,32,16,20,36,24,30,40,58,34,52,55,24,41,59,54,28,24,52,30,29,15,16,13,20,111,68,29,25,7,17,32,26,35,31,28,30,15,15,16,4,17,25,29,13,23,22,44,2,13,32,25,32,41,16,0,2,12,37,21,45,53,105,72,0,36,108,117,15,34,25,53,28,1,72,29,32,24,16,55,34,45,40,52,29,46,55,13,71,29,22,26,2,51,46,22,44,23,16,33,40,17,32,23,0,13,29,45,30,7,21,36,21,41,21,27,29
80,0,1e+08,64,0,80,0,0,0,80,0,0,0,0,0,80,80,64,0,80,64,0,80,0,0,80,0,80,80,0,0,0,80,80,80,80,80,80,0,0,0,80,0,80,0,112,80,64,40,80,64,56,0,64,0,80,64,64,80,80,80,0,40,40,0,64,80,0,0,80,64,80,0,40,0,0,0,80,80,80,80,80,64,80,80,120,0,56,0,0,0,0,32,0,56,48,64,48,56,40,0,40,64,0,0,72,0,56,80,0,40,0,64,0,56,0,16,0,32,0,48,0,56,56,0,0,40,0,80,0,0,40,0,0,40,0,72,0,40,0,80,56,0,0,48,80,0,64,32,64,40,48,40,0,40,56,80,48,40,0,16,72,0,0,0,56,0,0,0,0,32,0,0,0,16,64,0,48,56,24,7,7,35,9,25,48,10,15,54,27,26,37,52,49,50,72,22,14,19,11,2,2,57,25,20,44,5,13,40,37,4,53,36,32,16,18,2,12,31,33,42,35,31,31,19,24,22,14,25,25,48,35,10,6,51,16,8,16,69,27,57,15,20,18,26,39,48,44,34,26,15,26,61,14,34,35,11,39,8,7,32,21,37,50,21,60,12,9,41,18,31,21,6,35,27,19,47,23,17,22,16,36,45,19,12,16,42,17,31,56,10,4,5,20,25,18,61,8,5,5,14,7,10,15,20,43,16,2,57,47,25,16,40,47,15,7,5,26,10,46,27,39,62,13,52,14,14,16,61,34,5,29,29,22,37,7,33,48,7,48,28,45,32,57,18,20,13,2,36,27,32,25,6,32,23,40,61,44,12,21
64,0,64,1e+08,88,64,0,0,0,104,0,0,32,0,0,64,64,64,0,64,80,64,40,0,0,64,64,64,64,0,0,0,0,0,64,64,64,64,0,64,32,64,0,64,88,0,64,144,40,0,64,56,0,64,0,64,96,64,0,64,64,0,0,40,0,0,0,0,0,64,96,0,0,0,56,0,0,64,0,64,64,0,64,64,40,64,64,56,0,0,64,0,32,0,56,48,64,48,56,40,0,40,64,0,0,64,40,56,64,0,40,0,64,0,56,48,0,0,0,0,48,0,56,56,0,0,40,0,64,0,48,40,0,0,40,0,64,0,40,0,64,56,0,0,0,64,48,64,32,64,40,48,0,48,40,56,64,0,40,0,0,64,0,48,0,56,0,40,0,64,32,0,0,0,16,64,0,48,56,24,4,5,40,6,23,48,7,12,34,33,21,26,57,21,45,51,22,12,9,11,0,2,57,6,15,30,6,7,38,28,10,47,38,28,10,5,10,9,40,29,42,53,27,27,33,24,17,12,46,25,52,23,1,3,48,18,16,8,63,27,49,11,15,11,29,44,48,36,25,28,7,21,59,2,22,36,8,15,5,5,27,17,26,34,7,56,5,11,17,8,22,14,10,53,27,16,27,13,8,22,17,38,40,19,9,8,42,27,19,63,1,10,3,22,25,9,43,5,24,17,12,4,7,12,15,25,5,0,49,27,6,9,38,51,6,5,12,7,3,51,33,44,42,7,32,7,2,17,35,22,3,15,27,17,46,11,24,36,19,44,26,40,27,31,25,22,20,10,41,38,13,35,10,28,20,37,43,41,20,12
96,0,0,88,1e+08,0,0,0,0,120,0,0,32,0,0,104,88,64,0,104,32,96,32,48,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,32,32,96,0,0,144,0,88,88,0,0,64,0,24,64,80,96,80,64,0,0,80,0,0,0,0,0,0,0,0,88,80,0,0,0,32,0,48,96,0,80,96,0,64,0,32,96,96,0,0,88,80,0,0,0,56,48,64,48,56,40,0,40,0,0,0,72,40,0,80,48,40,0,64,0,56,48,0,0,0,0,48,0,56,0,0,56,40,0,0,56,48,0,0,56,0,80,0,0,40,40,0,0,0,0,0,0,48,0,0,0,0,48,0,48,40,56,80,0,40,0,0,0,0,48,0,56,0,40,0,80,0,0,0,64,0,0,56,48,56,24,3,5,33,6,13,27,8,10,8,34,16,12,31,5,28,12,18,5,7,7,2,2,31,3,13,14,7,7,23,15,10,28,23,26,11,11,10,9,30,14,23,38,19,17,25,20,9,11,30,17,31,12,1,8,18,17,13,4,24,21,25,10,13,3,18,40,27,24,24,20,5,16,39,2,6,40,19,8,9,5,21,22,12,12,9,33,6,14,4,7,15,3,16,38,21,10,9,11,6,15,9,23,33,16,9,4,23,17,9,33,1,10,4,13,17,3,14,8,25,31,5,2,6,10,13,7,3,2,25,8,3,5,23,32,10,5,20,3,4,35,34,40,19,7,16,5,2,15,21,6,4,12,10,9,26,15,15,19,19,22,13,33,17,15,29,13,18,10,26,26,7,27,16,26,14,27,14,25,16,9
96,0,80,64,0,1e+08,72,0,0,0,0,104,0,0,0,120,88,64,0,0,64,0,104,0,16,88,0,104,104,0,0,0,104,104,80,104,144,104,96,0,0,0,104,88,0,104,88,64,40,96,64,56,0,64,0,96,64,0,88,80,80,96,0,40,96,0,88,0,104,88,64,80,104,104,0,96,0,96,88,80,96,104,64,104,104,96,0,56,40,0,0,0,32,0,56,48,64,48,56,40,0,0,64,0,0,0,0,56,80,0,40,0,64,0,0,0,16,0,32,0,0,0,0,56,0,0,0,0,96,0,0,40,0,0,40,0,72,0,40,0,80,56,0,32,48,112,0,64,32,64,40,48,40,0,40,0,0,48,40,0,16,72,8,0,0,56,0,0,0,0,32,0,0,0,16,64,0,0,0,0,4,3,29,7,23,48,5,18,55,22,22,41,56,57,45,84,22,13,13,10,0,0,64,30,20,42,1,11,42,31,3,55,31,26,7,25,2,14,33,37,40,34,24,26,17,25,23,10,23,23,48,34,11,4,52,19,7,19,69,24,62,10,20,27,26,30,48,50,32,23,9,22,59,2,33,19,15,26,8,3,18,25,41,50,1,56,2,12,50,22,35,29,5,34,24,22,46,17,26,23,18,31,33,17,14,19,40,18,39,48,11,3,3,25,23,18,68,4,0,1,13,1,5,18,20,55,15,0,62,63,30,9,42,49,14,3,1,26,4,47,22,30,65,11,56,6,2,21,57,33,3,36,33,23,42,7,32,45,9,53,31,33,30,42,21,25,12,2,33,32,26,18,5,26,26,38,68,44,12,21
0,72,0,0,0,72,1e+08,72,0,0,72,72,72,72,0,0,0,0,0,0,64,0,72,0,72,56,0,72,72,72,72,72,72,72,120,72,72,72,72,0,72,0,72,56,0,72,0,0,40,72,0,56,0,0,0,0,0,0,72,0,0,72,72,40,72,0,72,0,72,0,0,72,72,104,72,112,0,0,72,0,0,72,0,0,72,0,0,56,72,0,0,72,32,0,0,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,0,0,0,0,0,0,16,0,32,72,0,0,0,56,0,0,0,0,72,0,0,0,0,0,40,0,72,0,0,0,72,56,0,32,48,72,0,0,32,64,0,0,40,0,0,0,0,48,0,0,16,72,8,0,0,0,0,0,0,0,32,72,0,0,0,0,0,0,0,0,11,10,34,8,46,37,36,36,75,24,33,37,49,72,47,72,23,12,21,30,4,2,61,73,36,56,29,34,40,38,3,58,25,28,20,34,0,17,34,34,43,32,34,38,24,30,27,19,29,32,37,38,25,16,39,31,2,23,54,33,57,21,36,73,39,23,37,45,34,23,24,33,51,26,59,29,37,59,29,10,24,38,37,48,21,32,12,15,73,44,34,35,6,32,33,32,49,32,27,37,23,25,30,9,17,23,43,22,31,43,25,3,6,36,32,31,64,14,3,3,12,15,20,36,36,72,43,4,57,72,73,20,40,43,38,10,2,63,39,51,24,23,69,34,55,22,26,23,63,59,6,67,40,27,42,2,60,54,22,60,37,30,43,55,25,36,18,0,24,36,57,32,6,28,35,28,64,35,23,32
0,88,0,0,0,0,72,1e+08,88,0,112,88,88,80,0,0,0,0,72,0,0,0,88,0,88,0,80,0,0,88,88,88,88,88,0,0,0,0,120,0,88,0,88,0,0,88,0,0,0,88,0,0,0,0,0,0,0,0,88,0,0,120,88,0,88,0,88,0,88,0,0,80,88,88,88,88,0,0,88,0,0,0,0,0,88,0,0,0,88,0,0,88,0,0,0,0,0,0,56,0,0,0,0,88,56,0,0,0,0,0,0,0,0,0,0,0,0,0,32,112,0,0,0,0,0,0,0,0,48,56,56,0,0,0,0,0,0,0,0,56,0,0,0,32,96,0,0,0,0,0,0,0,40,56,0,56,0,96,0,0,0,0,8,56,0,56,0,0,0,0,0,88,0,0,0,0,0,0,0,0,6,26,24,23,40,21,49,43,55,22,54,23,40,88,35,81,25,13,35,16,0,0,37,88,54,54,7,33,34,33,8,43,19,25,6,34,8,10,25,22,27,16,27,30,23,33,23,23,21,27,23,39,45,9,17,35,6,28,23,39,32,33,54,88,35,11,21,35,23,30,40,54,32,55,53,24,42,64,54,26,23,53,23,28,15,19,9,14,88,68,28,30,8,16,39,28,38,35,29,33,16,19,17,7,10,28,27,17,27,22,45,8,12,33,27,35,43,16,3,3,13,35,20,43,54,88,72,0,32,88,88,16,34,24,52,26,2,72,30,34,22,11,55,33,43,42,55,27,47,53,12,73,25,23,29,3,51,46,33,42,24,17,32,40,20,33,22,8,17,31,44,28,8,25,37,22,43,21,34,32
0,96,0,0,0,0,0,88,1e+08,0,0,0,96,80,0,0,0,48,72,0,0,0,0,0,96,0,80,0,0,96,88,96,0,0,0,0,0,0,0,80,96,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,48,0,0,96,0,0,72,0,72,0,0,0,48,0,0,88,0,0,48,0,48,0,0,0,0,0,0,0,48,88,0,0,96,0,80,0,0,0,0,0,0,0,0,0,88,0,48,0,0,0,0,0,0,0,0,48,0,0,0,0,88,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,48,0,0,0,50,96,14,86,45,3,84,53,25,32,67,6,15,59,9,26,45,46,64,62,61,75,7,79,60,42,47,65,23,11,0,15,14,8,5,17,10,4,8,11,12,8,16,18,19,25,23,60,10,24,5,41,78,11,8,28,4,33,3,17,13,61,60,80,17,4,3,8,13,43,75,67,5,81,48,35,26,45,70,96,30,52,6,16,64,6,61,17,58,66,10,10,13,8,17,17,10,31,7,16,9,14,4,0,4,33,12,9,7,11,78,0,46,21,24,20,5,53,3,2,46,90,55,53,60,58,84,61,13,53,79,66,23,7,63,96,3,69,54,12,32,4,18,65,17,59,81,35,8,48,46,40,31,23,7,0,25,16,13,13,11,4,14,17,7,21,39,10,7,20,42,23,13,8,18,9,5,10,19,13
96,0,80,104,120,0,0,0,0,1e+08,0,0,0,0,0,96,88,64,0,96,48,96,40,48,0,88,48,0,0,0,0,0,0,0,0,24,0,0,0,48,0,96,0,88,120,0,88,104,0,0,64,0,0,64,0,96,80,64,0,80,80,0,0,0,0,0,0,48,0,88,80,0,0,0,0,0,48,96,0,80,96,0,64,96,40,104,96,0,0,88,80,0,0,0,56,48,64,48,56,40,0,40,64,0,0,72,40,0,80,48,40,0,64,0,56,48,0,0,0,0,48,0,56,0,0,56,40,0,0,56,48,40,0,56,0,80,0,0,40,40,0,0,0,0,0,0,48,64,0,0,40,48,0,48,40,56,80,0,40,0,0,0,0,48,0,56,0,40,0,80,0,0,0,64,16,64,56,48,56,24,5,5,33,6,13,34,7,13,13,34,18,14,36,8,39,23,24,5,13,8,2,2,27,5,15,15,10,7,31,22,5,34,25,26,12,6,8,9,31,18,26,33,28,23,29,21,11,13,33,16,31,15,3,7,24,16,12,7,34,20,27,13,15,7,20,57,34,23,26,26,7,18,38,5,11,38,18,14,8,5,27,22,14,14,9,46,6,18,9,8,18,5,10,33,20,9,15,11,7,16,9,25,51,20,9,7,26,12,12,40,3,5,5,11,16,3,20,9,19,22,5,5,6,13,15,11,9,2,27,12,5,7,31,28,9,5,19,4,3,33,34,57,23,7,21,4,5,16,31,11,5,11,12,11,22,14,12,31,18,20,13,51,20,35,32,11,12,8,27,26,4,32,10,26,13,30,20,29,15,10
