1e+08,76,56,76,80,84,68,40,44,44,72,28,72,64,96,48,0,28,28,28,28,52,28,48,0,60,28,56,28,44,44,20,56,52,64,36,64,20,44,44,48,44,44,20,64,64,48,32,28,44,68,56,28,44,48,80,76,40,40,52,44,44,92,44,28,28,52,48,44,28,68,28,28,0,28,44,0,28,76,48,28,44,0,28,40,48,28,48,60,24,40,28,40,48,52,44,48,32,48,80,28,44,28,52,60,23,22,19,21,24,17,21,18,23,18,19,20,20,20,19,25,19,18,21,19,17,20,27,19,19,17,21,23,26,20,19,23,20,20,23,18,22,23,15,23,19,22,23,19,17,20,27,20,22,26,23,25,25,14,22,18,15,18,17,20,22,23,22,21,21,21,21,19,28,26,19,25,19,23,18,19,21,25,24,18,21,21,20,18,22,21,17,22,22,23,18,22,21,24,23,21,26,20,14,20,18,19,24,20,24
76,1e+08,36,80,96,124,108,48,52,100,108,24,64,72,128,44,56,52,28,72,72,52,76,48,56,88,28,44,28,28,72,24,40,24,48,44,24,0,0,44,48,28,44,24,48,36,40,48,28,28,40,28,64,0,76,64,52,28,60,24,28,28,64,0,52,40,76,44,68,68,96,72,64,56,28,72,52,72,72,44,72,72,28,68,56,88,68,48,48,60,76,80,44,68,72,92,72,72,48,96,72,48,48,68,96,19,21,18,22,26,17,25,19,21,17,22,25,22,18,20,21,18,18,24,23,16,15,24,20,19,23,20,23,26,23,21,23,14,18,24,16,20,21,22,22,17,26,24,24,20,22,21,19,19,24,14,21,22,15,19,26,16,23,20,24,23,22,27,18,20,22,23,28,25,29,17,22,22,18,14,19,20,26,22,25,22,21,18,25,19,26,21,22,24,18,15,22,24,22,27,22,19,22,19,19,22,21,20,23,20
56,36,1e+08,80,60,60,88,24,24,0,60,24,84,60,64,20,28,24,48,68,76,56,0,52,28,32,24,24,48,48,24,52,0,0,24,80,0,52,0,52,0,0,0,0,52,76,0,60,0,28,20,20,28,0,24,48,44,24,20,0,24,28,52,24,40,24,0,24,44,40,48,44,40,48,24,24,44,28,28,24,28,24,44,28,76,72,0,28,56,40,48,28,28,32,52,48,76,48,32,36,52,0,52,0,48,30,19,22,20,25,15,18,20,19,23,18,28,26,15,16,21,19,12,21,23,24,16,22,24,17,28,23,21,22,14,17,30,18,21,22,15,24,20,24,28,19,25,22,29,20,20,23,20,29,18,22,22,29,22,17,31,16,27,22,25,17,23,20,21,27,28,19,24,29,25,13,22,20,28,21,21,18,23,23,21,23,23,18,18,21,18,21,23,24,18,15,22,21,28,27,16,31,27,21,16,22,20,16,24,21
76,80,80,1e+08,132,60,48,24,76,56,56,52,76,76,60,68,0,52,48,76,56,100,28,84,0,88,48,52,48,28,28,0,68,28,28,44,52,0,28,0,52,48,48,32,28,32,60,32,28,0,28,28,24,48,68,92,88,56,68,68,68,28,64,64,48,28,64,76,72,52,100,52,48,32,48,76,32,52,100,76,52,76,52,52,28,32,44,48,24,24,28,48,24,72,72,28,44,32,68,48,28,28,48,44,76,24,19,21,18,23,13,22,20,20,16,21,18,25,17,21,26,16,18,24,21,21,16,24,19,17,25,24,23,25,21,20,25,15,17,21,20,24,17,25,24,20,21,30,22,25,23,24,18,22,28,22,21,23,18,23,19,18,22,18,24,19,23,23,20,22,18,17,21,20,24,15,23,19,21,21,18,24,21,29,27,25,17,22,23,20,22,21,22,28,21,19,20,24,25,21,23,20,18,20,22,20,22,21,21,23
80,96,60,132,1e+08,80,68,44,72,108,60,84,92,104,88,40,0,52,48,72,100,52,32,52,28,64,48,72,48,0,44,0,68,48,44,56,56,0,32,0,52,32,44,36,48,36,72,56,32,0,32,32,24,32,68,68,80,28,60,44,32,32,84,32,40,32,60,44,48,44,88,44,44,24,32,68,24,44,92,44,44,68,24,44,44,56,44,48,24,24,44,28,44,68,52,48,24,24,68,60,28,32,44,44,76,18,21,20,19,22,18,24,17,21,17,19,22,24,21,17,21,17,15,23,22,17,17,22,20,20,22,24,24,25,21,17,23,18,18,22,20,24,17,20,24,23,22,25,20,17,21,24,20,21,30,19,25,23,17,22,21,13,25,18,22,21,24,20,17,18,19,22,25,26,25,18,25,20,22,16,17,21,22,22,19,20,21,17,20,21,23,24,24,26,20,19,20,26,22,25,24,23,20,18,22,21,17,22,23,21
84,124,60,60,80,1e+08,100,44,56,68,120,24,104,56,124,44,28,52,48,28,76,52,72,48,44,104,28,52,48,56,68,24,24,24,68,20,24,24,28,48,28,28,28,68,48,36,64,72,56,36,56,28,0,0,44,56,52,28,52,0,28,28,48,0,0,44,36,28,56,56,52,0,28,0,28,28,56,28,56,28,0,28,0,28,56,76,68,48,88,60,28,0,56,92,72,64,72,52,64,48,68,40,0,48,88,22,27,17,25,24,22,24,16,25,25,23,24,21,20,21,20,21,22,23,23,19,21,29,24,21,17,17,27,26,22,19,23,17,17,20,20,19,25,16,25,20,25,26,19,14,21,22,22,18,25,14,24,24,13,22,21,20,25,21,21,22,23,22,24,22,24,24,25,24,24,20,23,18,17,18,18,22,24,25,26,22,23,17,24,22,22,18,24,22,17,21,19,25,24,29,19,25,23,21,18,18,23,21,22,22
68,108,88,48,68,100,1e+08,76,28,72,48,16,64,48,100,36,32,16,28,68,68,32,44,48,32,32,28,16,28,32,72,16,32,16,40,20,16,28,28,48,64,52,44,0,64,76,40,28,32,48,56,48,68,28,28,44,52,48,28,44,28,52,76,28,76,0,56,16,56,68,80,72,56,60,0,72,56,72,44,44,72,60,60,68,60,80,64,28,36,56,92,48,48,72,68,92,72,84,48,64,68,16,80,64,88,19,19,20,20,29,18,22,19,23,20,22,20,22,20,20,19,19,15,17,24,21,15,25,21,16,23,22,24,22,18,15,22,15,24,21,18,16,23,23,21,14,27,24,20,19,19,19,22,19,22,20,22,21,14,19,24,17,24,19,29,20,23,22,21,15,22,23,25,24,28,14,22,20,21,15,20,17,26,22,26,24,22,14,22,18,25,23,21,25,18,11,22,22,21,29,20,23,26,20,12,20,23,19,21,24
40,48,24,24,44,44,76,1e+08,56,80,24,32,76,0,44,52,48,24,72,80,52,44,52,52,28,44,68,52,52,72,76,32,0,36,44,52,36,56,72,68,60,72,80,36,80,48,76,64,56,60,76,76,64,28,24,24,48,24,64,0,44,44,24,28,44,24,40,48,48,48,48,24,48,24,44,48,48,48,52,24,24,24,24,48,48,24,40,44,44,40,24,0,36,40,24,44,64,24,44,40,24,48,24,40,48,22,23,20,17,22,21,24,22,21,19,28,27,19,17,21,13,19,20,22,20,20,15,24,25,15,17,20,28,24,16,14,21,18,17,17,20,15,22,28,22,22,23,19,19,15,23,21,20,19,28,21,21,19,17,17,19,18,26,16,27,22,20,18,21,18,25,19,21,20,26,23,25,17,23,18,18,20,20,20,24,22,21,14,16,28,18,28,24,26,18,18,21,25,25,28,17,17,25,17,14,17,16,20,17,20
44,52,24,76,72,56,28,56,1e+08,80,52,60,20,52,56,44,56,32,28,76,48,48,56,28,28,52,52,56,28,32,32,32,76,60,56,56,64,32,60,48,68,60,80,48,52,48,68,68,56,52,32,48,64,68,64,84,104,68,88,84,64,0,68,104,44,44,64,92,52,48,72,48,48,48,72,48,48,48,92,72,48,68,48,48,24,0,48,32,24,0,24,52,24,44,28,0,0,28,48,48,0,52,48,24,28,23,20,18,19,20,17,22,23,15,16,22,22,27,17,22,20,17,21,24,14,24,16,23,24,24,23,22,20,26,21,20,30,15,15,23,19,27,17,25,26,23,21,25,25,23,19,24,19,25,29,22,19,27,24,24,24,18,22,17,24,20,20,20,16,27,25,17,22,19,24,16,26,20,22,21,19,23,17,19,22,24,16,21,20,23,22,24,26,31,23,19,18,21,26,26,24,18,20,22,27,23,25,20,24,16
44,100,0,56,108,68,72,80,80,1e+08,72,56,56,76,108,76,84,52,56,52,108,24,104,80,104,88,28,76,56,60,80,52,40,56,24,20,56,32,32,60,48,60,40,68,56,32,64,72,60,48,64,60,72,24,48,52,52,28,52,24,56,28,44,28,60,40,64,28,60,60,80,60,60,60,48,60,60,72,92,28,72,60,32,60,28,64,64,28,24,60,48,48,44,52,48,64,52,52,48,60,44,68,24,64,72,19,24,17,24,24,22,28,18,21,19,27,21,23,19,24,21,14,21,22,23,23,17,26,24,23,22,20,23,26,26,19,18,14,21,22,23,20,21,28,22,22,24,26,26,15,22,20,20,21,23,22,18,21,14,22,21,18,24,23,24,21,21,24,19,20,27,22,27,20,24,17,23,23,23,19,18,22,29,24,31,23,23,15,23,18,26,26,19,26,17,20,20,29,20,27,26,16,18,24,19,20,24,19,20,22
72,108,60,56,60,120,48,24,52,72,1e+08,28,100,64,108,44,28,48,44,0,28,52,72,48,48,104,44,40,44,68,64,44,48,48,68,0,60,48,24,44,24,24,44,60,40,48,24,28,56,40,48,44,0,24,40,68,24,24,24,24,24,24,68,24,0,36,40,24,0,0,52,0,0,0,24,24,0,0,24,24,0,24,0,0,24,60,44,44,96,52,56,32,88,72,72,92,56,60,72,80,52,52,36,44,60,20,24,18,23,23,18,22,18,23,19,20,19,19,20,21,22,21,18,20,23,15,21,26,19,22,16,15,26,24,24,26,20,18,21,22,18,21,21,15,21,20,23,23,20,15,18,24,20,18,27,17,22,22,16,20,21,19,25,18,19,20,19,25,20,22,24,20,22,25,21,22,23,16,21,17,20,20,24,24,22,21,21,21,26,24,23,15,21,19,19,19,21,25,22,22,19,27,23,18,20,17,22,22,23,27
28,24,24,52,84,24,16,32,60,56,28,1e+08,76,120,24,96,52,76,76,52,84,24,68,104,52,52,24,100,76,32,60,60,60,84,56,20,88,32,64,32,0,40,60,76,32,32,32,32,32,32,44,32,32,48,32,72,52,24,0,64,0,24,48,72,0,24,44,24,0,28,28,28,0,0,52,28,0,28,56,24,28,0,0,28,0,32,32,24,0,72,32,48,0,0,48,28,0,32,52,32,44,76,0,32,32,14,22,21,24,18,23,18,19,17,19,19,14,21,21,21,23,13,19,15,19,31,20,23,23,24,17,23,23,27,19,20,19,19,21,22,19,21,19,30,21,22,18,28,19,18,17,26,18,15,23,28,23,18,15,23,15,22,21,23,23,20,27,18,21,22,20,19,21,19,22,21,24,17,22,23,20,26,20,20,23,23,20,19,24,20,21,18,16,25,24,22,21,24,24,20,25,24,19,23,18,14,23,21,19,22
72,64,84,76,92,104,64,76,20,56,100,76,1e+08,108,80,88,0,76,56,20,108,52,52,52,48,76,76,68,56,88,52,60,20,52,72,40,20,32,20,28,44,0,20,52,64,44,56,64,44,24,60,36,0,20,20,52,48,20,20,20,20,0,64,20,0,20,20,20,28,28,48,0,0,0,20,0,28,0,48,20,0,0,0,0,28,84,52,48,64,56,28,0,60,96,36,48,52,36,68,48,24,72,0,36,52,19,21,20,22,23,22,23,16,23,24,19,23,20,23,17,21,23,20,19,20,23,22,27,26,22,17,15,24,24,18,20,22,18,20,19,21,17,23,21,19,23,20,22,17,16,18,25,22,19,27,20,25,22,13,21,20,18,28,22,20,22,24,15,22,24,25,25,22,24,25,18,27,15,19,19,18,21,22,23,21,19,23,14,17,25,17,22,27,23,20,23,19,27,30,26,19,28,22,26,17,15,22,21,19,21
64,72,60,76,104,56,48,0,52,76,64,120,108,1e+08,60,68,0,52,24,40,96,48,24,52,48,48,24,52,24,0,32,28,68,52,56,20,56,0,32,0,20,20,44,76,32,36,40,52,0,0,24,36,20,44,20,68,68,20,20,60,20,0,64,44,20,0,36,20,20,20,44,20,20,20,0,20,20,40,64,20,40,20,20,20,0,64,44,28,0,56,32,44,32,52,76,28,0,44,88,44,24,60,20,44,80,15,23,19,20,22,21,19,20,20,22,17,15,20,23,20,24,14,17,18,21,27,18,23,22,22,21,23,23,25,19,19,19,20,24,18,21,21,19,25,22,21,21,33,19,22,15,23,16,16,24,28,24,20,16,22,19,22,26,24,23,21,25,16,20,18,20,23,22,20,21,17,20,18,19,21,21,22,24,23,25,25,18,18,22,17,22,23,20,28,24,22,18,23,25,18,26,24,22,24,18,18,24,22,20,23
96,128,64,60,88,124,100,44,56,108,108,24,80,60,1e+08,44,56,52,28,48,48,52,76,52,76,108,28,48,48,48,68,24,24,24,40,20,24,0,0,44,48,28,20,44,48,36,40,72,60,28,44,28,48,0,44,52,32,28,48,24,28,28,52,0,56,40,40,28,56,56,52,56,56,28,28,28,56,56,56,28,56,28,28,56,52,88,60,48,48,60,44,28,64,84,72,60,72,56,72,76,72,48,24,60,92,23,24,19,22,24,21,26,12,25,23,24,23,22,20,19,21,18,20,18,20,17,20,26,25,20,20,18,23,27,22,22,18,18,21,23,17,20,23,16,22,20,26,25,21,17,21,20,20,19,25,15,19,23,14,22,23,20,21,23,23,22,21,24,23,21,24,24,24,25,25,18,23,22,17,15,21,22,25,27,27,20,23,17,22,17,25,22,24,23,17,19,20,25,21,25,22,22,22,22,17,18,21,20,22,22
48,44,20,68,40,44,36,52,44,76,44,96,88,68,44,1e+08,72,96,116,72,96,44,72,116,68,72,64,116,116,52,84,60,52,76,44,52,72,64,32,52,20,52,32,52,52,32,52,32,64,48,64,52,60,24,44,44,48,44,20,28,44,48,0,48,20,44,60,68,20,20,68,48,20,20,40,48,20,20,72,44,20,48,0,20,20,44,48,48,20,80,32,44,44,48,64,44,20,52,40,64,64,76,0,64,48,20,18,18,19,25,20,22,13,20,20,24,18,17,16,19,22,13,19,18,20,25,16,22,22,18,20,23,21,22,23,20,18,15,18,21,19,18,18,28,20,18,24,24,18,17,19,17,20,19,19,21,19,17,11,19,17,17,21,23,23,17,17,25,17,21,19,17,24,18,20,14,18,16,19,17,20,19,19,22,23,26,22,13,24,16,25,19,19,22,13,19,15,23,24,23,22,13,17,19,19,13,20,14,20,24
0,56,28,0,0,28,32,48,56,84,28,52,0,0,56,72,1e+08,28,112,56,56,52,116,92,120,76,48,52,112,68,60,56,28,28,28,28,28,68,56,68,24,80,44,44,68,40,44,80,68,60,56,72,60,24,24,48,0,32,28,32,0,64,0,56,28,48,0,56,32,32,0,32,32,32,20,56,32,32,0,32,32,56,32,32,32,20,32,44,24,60,32,56,0,24,52,32,44,28,0,0,60,48,32,32,28,21,22,20,19,29,19,19,24,16,20,26,21,16,13,21,13,16,20,16,23,24,18,18,26,17,21,21,22,21,12,18,19,20,24,19,13,15,17,29,16,16,31,24,17,16,20,18,25,18,21,22,21,19,18,13,18,19,22,17,26,16,17,22,16,21,25,17,23,18,21,20,24,19,25,26,22,18,19,22,28,29,21,21,27,24,23,25,22,26,18,18,24,22,20,22,12,16,24,18,12,17,18,14,20,23
28,52,24,52,52,52,16,24,32,52,48,76,76,52,52,96,28,1e+08,136,28,52,80,80,112,72,104,108,132,136,48,84,28,88,56,84,48,60,32,48,0,60,64,56,32,32,0,32,0,84,24,48,32,0,60,44,52,32,76,52,72,32,80,24,76,0,88,40,80,56,24,32,24,56,24,32,56,24,24,32,80,24,56,24,24,0,32,56,52,52,52,0,28,52,52,72,52,52,32,52,56,48,72,0,56,32,19,20,22,22,27,18,22,21,21,19,21,18,18,16,23,23,20,23,18,18,22,19,23,23,21,16,26,22,21,21,21,22,19,19,20,25,21,16,19,21,16,26,25,17,17,22,24,20,20,25,20,19,20,14,25,17,20,21,21,21,15,25,27,19,20,17,18,26,14,21,22,19,17,19,24,20,23,18,21,27,25,20,16,31,22,24,20,20,19,15,22,16,27,23,23,18,20,17,20,20,13,21,16,21,26
28,28,48,48,48,48,28,72,28,56,44,76,56,24,28,116,112,136,1e+08,72,80,104,104,140,108,76,108,104,144,76,80,56,28,28,28,48,28,56,60,64,64,60,28,52,68,20,72,36,64,60,64,56,52,28,0,28,0,60,52,32,28,60,0,56,28,60,0,80,28,28,28,28,28,28,20,52,28,28,28,80,28,52,0,28,28,48,52,76,52,80,0,52,48,52,72,48,48,52,32,28,76,72,0,52,28,23,21,20,21,29,20,23,21,20,22,23,23,15,15,19,18,20,21,15,24,26,18,21,26,20,19,25,23,23,16,17,17,18,24,20,21,15,18,29,18,17,28,24,18,18,19,17,22,22,20,20,17,17,16,18,14,17,23,20,26,17,19,25,17,24,20,17,23,17,20,20,24,18,26,28,19,19,20,20,26,30,23,18,26,24,22,21,21,25,14,15,18,22,26,24,17,21,19,26,16,13,22,13,20,26
