1e+08,88,92,102,93,93,90,88,70,100,80,84,98,89,100,66,72,80,78,77,68,73,75,76,71,74,78,66,72,65,62,80,61,60,67,78,68,76,57,58,57,55,60,58,59,58,54,56,56,59,61,56,55,66,57,50,60,64,55,67,49,62,54,65,53,51,49,77,83,82,74,64,81,79,73,66,57,83,81,68,69,79,81,66,65,67,69,66,63,67,67,69,71,68,61,72,66,70,62,63,63,66,70,68,70,68,90,66,56,82,54,69,73,55,73,73,90,74,56,65,60,56,63,70,60,84,58,91,82,61,70,75,102,90,61,54,80,60,67,55,74,75,58,71,76,52,85,76,71,58,68,81,66,65,89,73,64,67,58,77,70,73,82,60,68,61,86,55,62,46,89,61,88,56,83,70,98,72,71,75,75,61,62,75,71,78,61,56,64,75,87,76,61,89,59,83,67,93,95,77,50,82,77,82,54,53,84,64,57,65
88,1e+08,75,109,93,81,128,79,85,67,89,83,105,93,86,61,66,68,71,79,76,76,77,71,72,86,76,71,71,84,72,85,70,70,69,75,67,77,58,56,57,56,55,56,56,58,58,60,52,59,56,57,54,57,59,61,66,65,57,55,54,48,59,57,62,63,61,66,77,74,71,75,74,70,73,68,70,75,71,73,69,71,72,72,71,77,59,63,74,62,72,77,61,76,65,65,59,64,70,61,59,64,65,66,56,58,91,62,62,64,58,73,73,55,76,71,78,67,55,70,57,56,60,71,61,70,57,82,95,56,72,64,75,77,61,69,68,56,66,62,76,66,54,63,77,56,69,76,75,49,74,75,73,69,81,75,70,73,62,71,74,56,123,61,78,56,86,55,56,64,71,58,78,60,102,62,89,62,84,81,59,56,55,84,71,72,66,67,61,80,72,82,63,83,58,67,62,69,105,88,64,92,78,75,62,53,78,55,57,68
92,75,1e+08,85,101,106,74,79,81,106,83,104,95,85,112,65,68,74,74,77,80,70,74,81,66,75,75,76,72,78,70,82,72,60,71,77,69,82,60,59,55,49,60,57,57,57,59,55,54,54,55,60,59,59,57,62,56,62,60,64,59,57,66,62,59,62,58,66,73,70,82,56,67,64,70,71,68,61,77,64,59,62,64,64,60,61,72,69,66,60,68,64,65,66,67,72,73,68,66,67,69,56,67,67,69,77,92,70,61,72,57,80,72,53,69,65,74,74,59,72,69,61,57,73,68,75,58,118,91,57,67,73,95,75,66,50,68,59,61,67,67,83,59,68,63,57,75,76,75,60,66,73,79,75,78,66,65,58,54,76,73,76,97,65,78,61,81,71,53,60,93,57,79,65,88,80,111,82,73,85,87,63,65,85,78,73,63,67,64,75,76,88,67,120,55,64,70,100,108,75,58,80,71,76,59,56,75,59,55,69
102,109,85,1e+08,81,79,108,88,82,90,86,94,94,98,96,61,73,73,71,73,77,75,84,74,74,83,77,76,71,70,73,75,67,74,71,67,68,75,54,56,55,51,59,56,57,51,49,58,57,61,58,57,59,59,70,65,66,63,57,65,57,57,54,61,61,58,63,70,77,67,72,69,62,64,71,66,72,69,73,64,70,65,75,60,83,70,69,62,58,68,71,71,69,73,78,71,65,72,63,64,70,62,73,72,69,70,93,73,60,75,55,59,77,54,83,69,90,72,56,65,65,52,62,64,62,84,58,96,85,54,68,70,81,85,55,62,70,55,77,57,66,62,57,72,68,59,74,71,67,69,70,84,80,69,77,73,74,63,63,64,71,71,93,62,72,59,84,60,53,59,86,53,72,70,92,57,86,59,80,87,71,67,60,71,69,72,66,62,66,66,83,72,64,82,56,76,76,78,103,83,63,97,85,78,59,66,79,60,63,70
93,93,101,81,1e+08,88,98,96,95,107,99,80,86,92,91,65,70,74,75,73,73,85,72,75,69,93,73,72,79,72,82,66,72,68,72,72,73,71,56,56,57,59,58,61,62,58,57,57,61,59,62,59,55,58,54,58,63,59,66,74,61,52,66,62,53,61,55,63,69,67,62,69,60,64,70,71,69,60,63,70,64,60,71,72,69,72,65,67,77,65,67,73,65,74,66,69,70,73,69,77,65,65,67,68,65,64,107,70,58,72,57,85,70,60,75,71,76,71,54,77,72,56,64,63,69,79,59,87,72,61,61,75,83,81,59,46,57,55,73,63,57,85,59,83,66,55,73,78,69,63,68,81,75,64,75,73,65,65,52,67,70,73,89,66,71,55,91,60,59,56,119,59,83,67,100,78,85,81,77,81,71,70,65,82,71,79,72,64,58,84,64,95,66,103,63,74,64,99,78,83,63,100,105,73,62,60,73,60,50,70
93,81,106,79,88,1e+08,86,88,85,118,99,97,116,72,109,69,72,74,78,76,71,74,74,81,76,74,71,85,76,81,75,78,63,74,65,69,76,77,54,59,60,56,54,61,58,59,57,53,53,57,59,58,61,56,67,60,55,59,63,60,56,61,58,49,69,52,64,70,70,77,73,68,67,69,60,65,60,71,71,68,76,68,64,71,56,60,69,66,62,69,68,73,70,68,71,73,65,68,69,66,70,60,65,72,69,80,94,68,57,77,59,79,77,58,74,81,83,59,59,74,59,58,60,71,74,72,59,84,111,67,72,69,113,64,54,57,74,57,69,60,81,77,59,76,60,57,77,73,71,63,71,72,76,70,78,71,70,65,53,87,60,90,87,64,78,60,87,61,58,60,103,57,74,65,91,80,111,68,73,79,69,62,67,78,78,77,69,64,50,74,76,105,66,111,60,77,71,116,75,75,58,78,91,86,51,75,77,63,57,63
90,128,74,108,98,86,1e+08,88,100,92,88,78,107,96,80,62,74,74,73,75,67,85,78,78,84,87,80,65,71,84,76,81,71,71,72,67,70,78,57,54,55,57,59,56,60,61,56,62,55,59,58,60,56,57,65,64,62,62,63,64,54,51,60,65,70,60,64,65,69,75,70,74,73,71,73,66,67,74,68,72,76,61,74,70,83,71,69,67,74,72,61,76,71,69,65,64,69,67,75,64,63,62,66,69,71,68,110,74,64,71,56,74,74,53,66,70,79,63,54,66,64,54,58,72,70,70,55,96,88,61,70,73,86,74,48,63,69,56,68,63,82,68,60,66,73,57,78,80,65,55,78,75,73,67,76,69,67,72,59,78,64,60,115,61,83,58,95,58,57,62,82,58,70,61,89,70,86,65,74,74,62,66,66,80,72,71,76,65,52,71,72,85,63,87,59,67,65,90,108,81,70,86,103,74,60,64,71,55,57,68
88,79,79,88,96,88,88,1e+08,93,95,87,70,77,101,81,68,75,74,66,75,77,70,76,76,72,75,79,72,81,71,71,77,69,80,68,80,79,69,55,53,58,56,61,62,55,58,55,55,52,57,63,58,55,65,56,53,58,49,49,55,62,47,63,56,60,53,62,65,68,66,74,54,56,58,66,68,65,65,71,69,65,62,58,55,73,73,68,65,76,66,70,69,69,67,66,70,68,63,67,73,70,68,65,70,67,69,92,78,55,73,58,75,77,52,70,69,80,71,57,79,60,55,64,61,67,73,61,91,111,56,62,76,94,70,66,52,63,61,69,44,77,83,54,77,64,55,70,79,69,60,69,76,75,70,79,68,66,55,62,86,68,88,85,42,74,59,78,60,58,57,98,56,75,58,87,76,83,77,69,80,73,69,63,75,83,73,66,66,60,84,80,102,69,86,58,75,59,97,81,77,57,88,92,79,51,62,75,58,65,63
70,85,81,82,95,85,100,93,1e+08,86,107,89,100,81,77,56,76,66,72,64,69,78,76,69,80,78,73,70,68,85,78,72,78,74,74,72,72,74,56,58,56,54,58,63,53,54,64,57,58,55,63,57,54,61,66,68,60,62,62,66,67,59,68,63,62,66,66,69,66,72,67,71,67,70,67,72,64,70,65,71,69,70,73,74,76,62,66,69,67,65,66,61,67,70,70,67,65,66,66,65,59,59,69,63,69,68,90,74,58,70,54,74,68,58,80,79,71,70,57,71,66,52,63,76,67,64,54,72,87,59,68,67,80,78,63,59,74,57,64,59,75,81,58,66,67,55,69,74,63,68,72,74,73,64,72,68,67,72,53,72,73,78,96,64,70,53,79,62,58,59,82,55,82,60,87,69,82,74,72,65,71,63,68,70,68,65,65,64,56,83,82,90,68,95,59,69,69,83,84,80,72,90,112,79,66,59,80,59,60,71
100,67,106,90,107,118,92,95,86,1e+08,96,106,87,85,117,69,75,72,74,75,73,83,79,83,75,77,81,75,76,70,79,73,67,69,68,75,79,79,59,53,57,57,58,60,60,60,53,58,57,54,60,57,60,58,53,53,61,56,66,67,66,71,59,69,52,56,61,70,63,80,79,70,69,68,62,68,69,71,76,74,77,58,72,72,60,62,73,66,68,71,64,70,71,65,64,67,73,69,67,63,69,62,67,74,70,80,105,72,54,81,57,83,74,55,61,78,74,65,57,77,65,58,62,67,67,76,56,102,82,71,59,75,121,71,59,53,75,60,71,63,72,82,58,74,71,57,79,72,64,67,73,75,73,76,76,68,67,72,61,85,60,84,82,56,85,58,89,63,59,56,116,55,76,62,114,88,106,74,73,75,74,68,69,75,84,77,70,63,70,83,76,100,66,120,56,78,65,118,86,73,57,75,110,74,57,64,73,58,58,65
